187	0.141
188	0.176
189	0.769
190	0.149
191	0.176
192	0.792
193	0.161
194	0.161
195	0.769
196	0.180
197	0.412
198	0.784
199	0.216
200	0.427
201	0.773
202	0.231
203	0.443
204	0.769
205	0.239
206	0.361
207	0.792
208	0.212
209	0.337
210	0.769
211	0.220
212	0.337
213	0.769
214	0.247
215	0.443
216	0.773
217	0.251
218	0.475
219	0.784
220	0.271
221	0.471
222	0.769
223	0.263
224	0.161
225	0.788
226	0.251
227	0.149
228	0.792
229	0.271
230	0.141
231	0.769
232	0.263
233	0.161
234	0.788
235	0.251
236	0.149
237	0.776
238	0.263
239	0.133
240	0.769
241	0.263
242	0.161
243	0.792
244	0.271
245	0.141
246	0.776
247	0.263
248	0.133
249	0.776
250	0.294
251	0.235
252	0.769
253	0.278
254	0.251
255	0.769
256	0.306
257	0.267
258	0.769
259	0.306
260	0.267
261	0.780
262	0.286
263	0.263
264	0.769
265	0.278
266	0.251
267	0.808
268	0.278
269	0.251
270	0.773
271	0.251
272	0.290
273	0.769
274	0.278
275	0.314
276	0.784
277	0.243
278	0.298
279	0.784
280	0.286
281	0.322
282	0.769
283	0.298
284	0.114
285	0.784
286	0.306
287	0.114
288	0.804
289	0.278
290	0.114
291	0.788
292	0.310
293	0.106
294	0.804
295	0.282
296	0.106
297	0.788
298	0.286
299	0.106
300	0.784
301	0.290
302	0.106
303	0.780
304	0.392
305	0.153
306	0.792
307	0.373
308	0.145
309	0.769
310	0.376
311	0.137
312	0.824
313	0.047
314	0.478
315	0.773
316	0.043
317	0.478
318	0.827
319	0.027
320	0.498
321	0.776
322	0.024
323	0.498
324	0.816
325	0.039
326	0.498
327	0.773
328	0.035
329	0.498
330	0.769
331	0.031
332	0.498
333	0.773
334	0.106
335	0.392
336	0.773
337	0.086
338	0.373
339	0.784
340	0.114
341	0.388
342	0.808
343	0.090
344	0.376
345	0.816
346	0.122
347	0.380
348	0.824
349	0.078
350	0.373
351	0.796
352	0.278
353	0.353
354	0.784
355	0.286
356	0.376
357	0.773
358	0.271
359	0.357
360	0.784
361	0.333
362	0.216
363	0.792
364	0.325
365	0.188
366	0.773
367	0.325
368	0.196
369	0.792
370	0.369
371	0.227
372	0.788
373	0.369
374	0.200
375	0.773
376	0.392
377	0.220
378	0.769
379	0.376
380	0.196
381	0.776
382	0.357
383	0.188
384	0.788
385	0.353
386	0.176
387	0.776
388	0.263
389	0.133
390	0.792
391	0.271
392	0.141
393	0.788
394	0.251
395	0.149
396	0.780
397	0.227
398	0.318
399	0.780
400	0.263
401	0.337
402	0.784
403	0.243
404	0.298
405	0.784
406	0.286
407	0.322
408	0.804
409	0.349
410	0.259
411	0.780
412	0.349
413	0.278
414	0.780
415	0.365
416	0.263
417	0.780
418	0.349
419	0.278
420	0.804
421	0.333
422	0.255
423	0.804
424	0.349
425	0.259
426	0.827
427	0.337
428	0.255
429	0.812
430	0.361
431	0.286
432	0.780
433	0.365
434	0.263
435	0.812
436	0.361
437	0.286
438	0.824
439	0.380
440	0.278
441	0.780
442	0.365
443	0.263
444	0.816
445	0.384
446	0.259
447	0.796
448	0.404
449	0.294
450	0.780
451	0.404
452	0.306
453	0.780
454	0.420
455	0.286
456	0.800
457	0.337
458	0.427
459	0.784
460	0.322
461	0.412
462	0.792
463	0.318
464	0.447
465	0.784
466	0.333
467	0.216
468	0.792
469	0.325
470	0.188
471	0.788
472	0.361
473	0.212
474	0.788
475	0.353
476	0.176
477	0.788
478	0.369
479	0.200
480	0.784
481	0.404
482	0.247
483	0.788
484	0.369
485	0.239
486	0.788
487	0.408
488	0.267
489	0.800
490	0.165
491	0.192
492	0.788
493	0.141
494	0.176
495	0.792
496	0.153
497	0.173
498	0.792
499	0.161
500	0.161
501	0.812
502	0.161
503	0.161
504	0.788
505	0.141
506	0.176
507	0.792
508	0.153
509	0.173
510	0.800
511	0.165
512	0.192
513	0.792
514	0.161
515	0.161
516	0.808
517	0.325
518	0.231
519	0.788
520	0.333
521	0.231
522	0.816
523	0.337
524	0.220
525	0.784
526	0.333
527	0.216
528	0.788
529	0.361
530	0.212
531	0.831
532	0.357
533	0.224
534	0.808
535	0.325
536	0.231
537	0.788
538	0.341
539	0.165
540	0.800
541	0.082
542	0.318
543	0.831
544	0.075
545	0.310
546	0.792
547	0.098
548	0.278
549	0.835
550	0.094
551	0.267
552	0.816
553	0.153
554	0.180
555	0.792
556	0.153
557	0.173
558	0.812
559	0.161
560	0.161
561	0.800
562	0.165
563	0.192
564	0.816
565	0.153
566	0.180
567	0.792
568	0.153
569	0.173
570	0.792
571	0.161
572	0.161
573	0.800
574	0.165
575	0.192
576	0.812
577	0.161
578	0.161
579	0.816
580	0.153
581	0.180
582	0.808
583	0.090
584	0.376
585	0.824
586	0.078
587	0.373
588	0.796
589	0.090
590	0.353
591	0.800
592	0.016
593	0.396
594	0.804
595	0.016
596	0.369
597	0.820
598	0.012
599	0.388
600	0.824
601	0.012
602	0.376
603	0.816
604	0.012
605	0.380
606	0.800
607	0.082
608	0.318
609	0.831
610	0.075
611	0.310
612	0.800
613	0.063
614	0.349
615	0.835
616	0.055
617	0.333
618	0.831
619	0.035
620	0.345
621	0.800
622	0.337
623	0.427
624	0.804
625	0.369
626	0.455
627	0.808
628	0.322
629	0.443
630	0.804
631	0.353
632	0.475
633	0.800
634	0.439
635	0.302
636	0.800
637	0.459
638	0.278
639	0.800
640	0.463
641	0.341
642	0.808
643	0.494
644	0.306
645	0.800
646	0.459
647	0.278
648	0.827
649	0.451
650	0.271
651	0.808
652	0.494
653	0.306
654	0.827
655	0.494
656	0.306
657	0.804
658	0.012
659	0.361
660	0.808
661	0.012
662	0.380
663	0.808
664	0.325
665	0.231
666	0.831
667	0.357
668	0.224
669	0.827
670	0.325
671	0.235
672	0.847
673	0.337
674	0.243
675	0.812
676	0.478
677	0.227
678	0.808
679	0.498
680	0.204
681	0.812
682	0.490
683	0.180
684	0.808
685	0.498
686	0.180
687	0.800
688	0.498
689	0.180
690	0.788
691	0.498
692	0.184
693	0.788
694	0.498
695	0.180
696	0.855
697	0.482
698	0.216
699	0.812
700	0.478
701	0.227
702	0.855
703	0.490
704	0.212
705	0.808
706	0.498
707	0.204
708	0.855
709	0.498
710	0.200
711	0.843
712	0.498
713	0.212
714	0.808
715	0.498
716	0.216
717	0.800
718	0.498
719	0.216
720	0.835
721	0.086
722	0.239
723	0.820
724	0.063
725	0.251
726	0.816
727	0.094
728	0.227
729	0.808
730	0.082
731	0.239
732	0.792
733	0.071
734	0.235
735	0.816
736	0.373
737	0.137
738	0.816
739	0.376
740	0.106
741	0.816
742	0.400
743	0.106
744	0.804
745	0.376
746	0.106
747	0.804
748	0.400
749	0.106
750	0.851
751	0.455
752	0.114
753	0.824
754	0.439
755	0.106
756	0.827
757	0.443
758	0.106
759	0.847
760	0.447
761	0.106
762	0.851
763	0.455
764	0.114
765	0.855
766	0.447
767	0.106
768	0.847
769	0.455
770	0.106
771	0.827
772	0.059
773	0.220
774	0.827
775	0.051
776	0.173
777	0.831
778	0.039
779	0.220
780	0.827
781	0.059
782	0.220
783	0.827
784	0.051
785	0.173
786	0.831
787	0.039
788	0.220
789	0.827
790	0.471
791	0.243
792	0.827
793	0.451
794	0.271
795	0.827
796	0.498
797	0.267
798	0.827
799	0.494
800	0.306
801	0.827
802	0.498
803	0.298
804	0.816
805	0.498
806	0.286
807	0.816
808	0.498
809	0.267
810	0.816
811	0.498
812	0.259
813	0.847
814	0.471
815	0.239
816	0.827
817	0.471
818	0.243
819	0.855
820	0.490
821	0.255
822	0.827
823	0.498
824	0.267
825	0.843
826	0.498
827	0.263
828	0.824
829	0.498
830	0.255
831	0.816
832	0.498
833	0.259
834	0.851
835	0.459
836	0.106
837	0.855
838	0.459
839	0.106
840	0.851
841	0.486
842	0.129
843	0.855
844	0.498
845	0.149
846	0.851
847	0.498
848	0.141
849	0.843
850	0.498
851	0.141
852	0.855
853	0.447
854	0.106
855	0.843
856	0.459
857	0.106
858	0.847
859	0.471
860	0.106
861	0.859
862	0.467
863	0.106
864	0.761
865	0.482
866	0.498
867	0.769
868	0.475
869	0.498
870	0.769
871	0.486
872	0.498
873	0.820
874	0.475
875	0.498
876	0.808
877	0.486
878	0.498
879	0.820
880	0.498
881	0.475
882	0.769
883	0.498
884	0.467
885	0.769
886	0.498
887	0.478
888	0.761
889	0.498
890	0.475
891	0.800
892	0.498
893	0.482
894	0.796
895	0.498
896	0.208
897	0.800
898	0.498
899	0.216
900	0.804
901	0.498
902	0.475
903	0.804
904	0.498
905	0.482
906	0.816
907	0.498
908	0.482
909	0.804
910	0.498
911	0.486
912	0.820
913	0.498
914	0.498
915	0.808
916	0.498
917	0.502
918	0.808
919	0.486
920	0.498
921	0.820
922	0.475
923	0.498
924	0.808
925	0.498
926	0.498
927	0.820
928	0.498
929	0.475
930	0.808
931	0.498
932	0.478
933	0.820
934	0.451
935	0.106
936	0.843
937	0.459
938	0.106
939	0.847
940	0.459
941	0.106
942	0.839
943	0.498
944	0.251
945	0.851
946	0.498
947	0.259
948	0.843
949	0.498
950	0.247
951	0.847
952	0.498
953	0.247
954	0.855
955	0.498
956	0.247
957	0.855
958	0.498
959	0.263
960	0.851
961	0.498
962	0.255
963	0.773
964	0.624
965	0.439
966	0.761
967	0.631
968	0.455
969	0.769
970	0.655
971	0.443
972	0.761
973	0.706
974	0.325
975	0.769
976	0.714
977	0.357
978	0.776
979	0.702
980	0.329
981	0.769
982	0.686
983	0.353
984	0.765
985	0.737
986	0.349
987	0.761
988	0.706
989	0.325
990	0.776
991	0.733
992	0.337
993	0.776
994	0.702
995	0.329
996	0.769
997	0.792
998	0.125
999	0.788
1000	0.812
1001	0.125
1002	0.761
1003	0.808
1004	0.114
1005	0.773
1006	0.816
1007	0.106
1008	0.765
1009	0.816
1010	0.106
1011	0.765
1012	0.820
1013	0.106
1014	0.757
1015	0.827
1016	0.106
1017	0.765
1018	0.831
1019	0.106
1020	0.773
1021	0.827
1022	0.106
1023	0.788
1024	0.820
1025	0.106
1026	0.788
1027	0.831
1028	0.106
1029	0.776
1030	0.827
1031	0.106
1032	0.761
1033	0.871
1034	0.129
1035	0.765
1036	0.847
1037	0.153
1038	0.780
1039	0.867
1040	0.122
1041	0.776
1042	0.839
1043	0.153
1044	0.761
1045	0.894
1046	0.200
1047	0.761
1048	0.918
1049	0.169
1050	0.776
1051	0.898
1052	0.200
1053	0.773
1054	0.925
1055	0.169
1056	0.765
1057	0.925
1058	0.133
1059	0.761
1060	0.902
1061	0.145
1062	0.765
1063	0.894
1064	0.137
1065	0.761
1066	0.918
1067	0.169
1068	0.773
1069	0.925
1070	0.169
1071	0.761
1072	0.910
1073	0.153
1074	0.788
1075	0.910
1076	0.157
1077	0.765
1078	0.925
1079	0.133
1080	0.761
1081	0.910
1082	0.153
1083	0.788
1084	0.933
1085	0.141
1086	0.788
1087	0.910
1088	0.157
1089	0.769
1090	0.949
1091	0.388
1092	0.788
1093	0.929
1094	0.388
1095	0.761
1096	0.933
1097	0.380
1098	0.773
1099	0.639
1100	0.478
1101	0.765
1102	0.624
1103	0.486
1104	0.788
1105	0.631
1106	0.498
1107	0.769
1108	0.616
1109	0.498
1110	0.780
1111	0.639
1112	0.498
1113	0.761
1114	0.624
1115	0.498
1116	0.757
1117	0.620
1118	0.498
1119	0.780
1120	0.620
1121	0.208
1122	0.796
1123	0.647
1124	0.165
1125	0.765
1126	0.635
1127	0.184
1128	0.765
1129	0.682
1130	0.216
1131	0.765
1132	0.682
1133	0.251
1134	0.780
1135	0.698
1136	0.216
1137	0.765
1138	0.706
1139	0.200
1140	0.792
1141	0.718
1142	0.196
1143	0.780
1144	0.690
1145	0.188
1146	0.800
1147	0.698
1148	0.196
1149	0.765
1150	0.706
1151	0.200
1152	0.780
1153	0.690
1154	0.188
1155	0.780
1156	0.706
1157	0.208
1158	0.800
1159	0.698
1160	0.196
1161	0.769
1162	0.741
1163	0.376
1164	0.765
1165	0.737
1166	0.349
1167	0.788
1168	0.737
1169	0.384
1170	0.796
1171	0.722
1172	0.361
1173	0.773
1174	0.780
1175	0.314
1176	0.765
1177	0.765
1178	0.298
1179	0.776
1180	0.753
1181	0.298
1182	0.765
1183	0.741
1184	0.302
1185	0.769
1186	0.722
1187	0.286
1188	0.776
1189	0.718
1190	0.282
1191	0.773
1192	0.804
1193	0.294
1194	0.773
1195	0.780
1196	0.314
1197	0.765
1198	0.769
1199	0.282
1200	0.776
1201	0.753
1202	0.298
1203	0.765
1204	0.780
1205	0.118
1206	0.776
1207	0.792
1208	0.106
1209	0.769
1210	0.792
1211	0.125
1212	0.761
1213	0.808
1214	0.114
1215	0.765
1216	0.816
1217	0.106
1218	0.780
1219	0.792
1220	0.106
1221	0.769
1222	0.800
1223	0.106
1224	0.753
1225	0.808
1226	0.106
1227	0.765
1228	0.784
1229	0.373
1230	0.765
1231	0.800
1232	0.357
1233	0.780
1234	0.784
1235	0.373
1236	0.776
1237	0.812
1238	0.365
1239	0.765
1240	0.800
1241	0.259
1242	0.776
1243	0.792
1244	0.251
1245	0.769
1246	0.773
1247	0.220
1248	0.780
1249	0.765
1250	0.235
1251	0.765
1252	0.800
1253	0.357
1254	0.776
1255	0.812
1256	0.365
1257	0.765
1258	0.847
1259	0.388
1260	0.800
1261	0.835
1262	0.376
1263	0.780
1264	0.847
1265	0.396
1266	0.765
1267	0.843
1268	0.106
1269	0.765
1270	0.816
1271	0.141
1272	0.788
1273	0.831
1274	0.106
1275	0.773
1276	0.804
1277	0.145
1278	0.788
1279	0.812
1280	0.125
1281	0.765
1282	0.863
1283	0.118
1284	0.765
1285	0.816
1286	0.141
1287	0.776
1288	0.839
1289	0.153
1290	0.765
1291	0.871
1292	0.184
1293	0.776
1294	0.839
1295	0.153
1296	0.765
1297	0.847
1298	0.153
1299	0.765
1300	0.847
1301	0.388
1302	0.780
1303	0.824
1304	0.424
1305	0.780
1306	0.847
1307	0.396
1308	0.800
1309	0.827
1310	0.400
1311	0.800
1312	0.835
1313	0.376
1314	0.765
1315	0.925
1316	0.133
1317	0.792
1318	0.906
1319	0.118
1320	0.765
1321	0.894
1322	0.137
1323	0.788
1324	0.894
1325	0.141
1326	0.769
1327	0.949
1328	0.388
1329	0.765
1330	0.937
1331	0.439
1332	0.788
1333	0.929
1334	0.388
1335	0.776
1336	0.941
1337	0.435
1338	0.765
1339	0.957
1340	0.467
1341	0.765
1342	0.937
1343	0.439
1344	0.780
1345	0.937
1346	0.455
1347	0.773
1348	0.925
1349	0.459
1350	0.765
1351	0.957
1352	0.467
1353	0.776
1354	0.949
1355	0.486
1356	0.780
1357	0.937
1358	0.455
1359	0.796
1360	0.949
1361	0.475
1362	0.765
1363	0.957
1364	0.467
1365	0.776
1366	0.973
1367	0.463
1368	0.776
1369	0.949
1370	0.486
1371	0.796
1372	0.949
1373	0.475
1374	0.765
1375	0.957
1376	0.467
1377	0.780
1378	0.937
1379	0.455
1380	0.776
1381	0.973
1382	0.463
1383	0.776
1384	0.965
1385	0.353
1386	0.765
1387	0.976
1388	0.373
1389	0.808
1390	0.984
1391	0.353
1392	0.776
1393	0.984
1394	0.380
1395	0.780
1396	0.984
1397	0.384
1398	0.808
1399	0.984
1400	0.369
1401	0.788
1402	0.984
1403	0.392
1404	0.780
1405	0.984
1406	0.396
1407	0.765
1408	0.976
1409	0.373
1410	0.776
1411	0.965
1412	0.353
1413	0.765
1414	0.984
1415	0.337
1416	0.769
1417	0.529
1418	0.278
1419	0.804
1420	0.514
1421	0.278
1422	0.788
1423	0.529
1424	0.302
1425	0.812
1426	0.541
1427	0.302
1428	0.788
1429	0.553
1430	0.310
1431	0.788
1432	0.553
1433	0.310
1434	0.788
1435	0.529
1436	0.302
1437	0.769
1438	0.529
1439	0.278
1440	0.780
1441	0.608
1442	0.463
1443	0.769
1444	0.600
1445	0.455
1446	0.792
1447	0.612
1448	0.447
1449	0.784
1450	0.584
1451	0.439
1452	0.796
1453	0.596
1454	0.424
1455	0.792
1456	0.647
1457	0.251
1458	0.769
1459	0.667
1460	0.235
1461	0.796
1462	0.675
1463	0.243
1464	0.792
1465	0.667
1466	0.220
1467	0.769
1468	0.667
1469	0.235
1470	0.796
1471	0.643
1472	0.231
1473	0.792
1474	0.667
1475	0.220
1476	0.769
1477	0.686
1478	0.353
1479	0.788
1480	0.698
1481	0.345
1482	0.776
1483	0.702
1484	0.329
1485	0.788
1486	0.698
1487	0.345
1488	0.788
1489	0.671
1490	0.337
1491	0.769
1492	0.686
1493	0.353
1494	0.780
1495	0.765
1496	0.235
1497	0.776
1498	0.792
1499	0.251
1500	0.769
1501	0.753
1502	0.243
1503	0.780
1504	0.765
1505	0.235
1506	0.769
1507	0.773
1508	0.220
1509	0.784
1510	0.773
1511	0.216
1512	0.769
1513	0.773
1514	0.220
1515	0.784
1516	0.773
1517	0.216
1518	0.769
1519	0.804
1520	0.239
1521	0.776
1522	0.824
1523	0.231
1524	0.788
1525	0.812
1526	0.125
1527	0.773
1528	0.804
1529	0.145
1530	0.769
1531	0.792
1532	0.125
1533	0.776
1534	0.929
1535	0.208
1536	0.769
1537	0.914
1538	0.208
1539	0.784
1540	0.925
1541	0.216
1542	0.776
1543	0.898
1544	0.200
1545	0.792
1546	0.902
1547	0.208
1548	0.773
1549	0.937
1550	0.192
1551	0.769
1552	0.914
1553	0.208
1554	0.773
1555	0.925
1556	0.169
1557	0.776
1558	0.898
1559	0.200
1560	0.769
1561	0.914
1562	0.208
1563	0.800
1564	0.929
1565	0.200
1566	0.773
1567	0.937
1568	0.192
1569	0.808
1570	0.953
1571	0.188
1572	0.784
1573	0.957
1574	0.176
1575	0.788
1576	0.984
1577	0.471
1578	0.800
1579	0.973
1580	0.482
1581	0.769
1582	0.976
1583	0.478
1584	0.800
1585	0.973
1586	0.482
1587	0.769
1588	0.976
1589	0.478
1590	0.804
1591	0.973
1592	0.498
1593	0.792
1594	0.976
1595	0.498
1596	0.796
1597	0.988
1598	0.498
1599	0.792
1600	0.988
1601	0.498
1602	0.765
1603	0.988
1604	0.498
1605	0.765
1606	0.976
1607	0.498
1608	0.757
1609	0.984
1610	0.498
1611	0.773
1612	0.643
1613	0.412
1614	0.788
1615	0.620
1616	0.396
1617	0.788
1618	0.627
1619	0.427
1620	0.800
1621	0.612
1622	0.408
1623	0.773
1624	0.655
1625	0.400
1626	0.792
1627	0.635
1628	0.376
1629	0.788
1630	0.647
1631	0.404
1632	0.788
1633	0.620
1634	0.396
1635	0.796
1636	0.749
1637	0.157
1638	0.776
1639	0.733
1640	0.157
1641	0.784
1642	0.753
1643	0.133
1644	0.776
1645	0.733
1646	0.157
1647	0.796
1648	0.722
1649	0.153
1650	0.796
1651	0.749
1652	0.157
1653	0.804
1654	0.737
1655	0.141
1656	0.796
1657	0.722
1658	0.153
1659	0.776
1660	0.733
1661	0.157
1662	0.784
1663	0.729
1664	0.133
1665	0.776
1666	0.753
1667	0.298
1668	0.776
1669	0.788
1670	0.282
1671	0.780
1672	0.761
1673	0.271
1674	0.780
1675	0.749
1676	0.243
1677	0.788
1678	0.749
1679	0.282
1680	0.780
1681	0.729
1682	0.271
1683	0.776
1684	0.898
1685	0.200
1686	0.792
1687	0.902
1688	0.208
1689	0.780
1690	0.890
1691	0.208
1692	0.800
1693	0.902
1694	0.227
1695	0.784
1696	0.902
1697	0.227
1698	0.780
1699	0.945
1700	0.357
1701	0.808
1702	0.984
1703	0.353
1704	0.776
1705	0.965
1706	0.353
1707	0.776
1708	0.973
1709	0.463
1710	0.796
1711	0.949
1712	0.475
1713	0.780
1714	0.937
1715	0.455
1716	0.780
1717	0.867
1718	0.259
1719	0.780
1720	0.863
1721	0.278
1722	0.831
1723	0.859
1724	0.267
1725	0.820
1726	0.867
1727	0.282
1728	0.780
1729	0.867
1730	0.259
1731	0.831
1732	0.859
1733	0.267
1734	0.784
1735	0.878
1736	0.267
1737	0.824
1738	0.878
1739	0.271
1740	0.808
1741	0.965
1742	0.341
1743	0.808
1744	0.984
1745	0.353
1746	0.780
1747	0.945
1748	0.357
1749	0.780
1750	0.945
1751	0.357
1752	0.808
1753	0.965
1754	0.341
1755	0.800
1756	0.933
1757	0.353
1758	0.788
1759	0.549
1760	0.259
1761	0.816
1762	0.541
1763	0.271
1764	0.784
1765	0.553
1766	0.275
1767	0.808
1768	0.557
1769	0.282
1770	0.788
1771	0.698
1772	0.345
1773	0.784
1774	0.690
1775	0.318
1776	0.788
1777	0.671
1778	0.337
1779	0.784
1780	0.925
1781	0.216
1782	0.800
1783	0.902
1784	0.227
1785	0.792
1786	0.902
1787	0.208
1788	0.800
1789	0.902
1790	0.227
1791	0.812
1792	0.914
1793	0.235
1794	0.784
1795	0.925
1796	0.216
1797	0.816
1798	0.933
1799	0.208
1800	0.820
1801	0.949
1802	0.165
1803	0.784
1804	0.957
1805	0.176
1806	0.808
1807	0.953
1808	0.188
1809	0.792
1810	0.635
1811	0.376
1812	0.788
1813	0.620
1814	0.396
1815	0.808
1816	0.624
1817	0.396
1818	0.800
1819	0.612
1820	0.408
1821	0.788
1822	0.737
1823	0.384
1824	0.796
1825	0.722
1826	0.361
1827	0.800
1828	0.749
1829	0.376
1830	0.800
1831	0.737
1832	0.349
1833	0.788
1834	0.898
1835	0.106
1836	0.788
1837	0.894
1838	0.106
1839	0.792
1840	0.906
1841	0.118
1842	0.788
1843	0.894
1844	0.141
1845	0.788
1846	0.851
1847	0.106
1848	0.776
1849	0.894
1850	0.106
1851	0.776
1852	0.859
1853	0.106
1854	0.792
1855	0.933
1856	0.498
1857	0.788
1858	0.925
1859	0.498
1860	0.800
1861	0.933
1862	0.490
1863	0.796
1864	0.918
1865	0.490
1866	0.835
1867	0.929
1868	0.494
1869	0.820
1870	0.898
1871	0.498
1872	0.839
1873	0.925
1874	0.498
1875	0.792
1876	0.647
1877	0.251
1878	0.796
1879	0.643
1880	0.231
1881	0.796
1882	0.675
1883	0.243
1884	0.792
1885	0.667
1886	0.220
1887	0.792
1888	0.753
1889	0.173
1890	0.792
1891	0.784
1892	0.204
1893	0.812
1894	0.749
1895	0.176
1896	0.820
1897	0.784
1898	0.200
1899	0.855
1900	0.506
1901	0.196
1902	0.804
1903	0.514
1904	0.188
1905	0.855
1906	0.498
1907	0.204
1908	0.808
1909	0.498
1910	0.204
1911	0.843
1912	0.498
1913	0.216
1914	0.808
1915	0.498
1916	0.216
1917	0.800
1918	0.498
1919	0.212
1920	0.804
1921	0.514
1922	0.278
1923	0.847
1924	0.525
1925	0.290
1926	0.827
1927	0.514
1928	0.282
1929	0.843
1930	0.498
1931	0.267
1932	0.827
1933	0.498
1934	0.263
1935	0.843
1936	0.498
1937	0.263
1938	0.827
1939	0.498
1940	0.251
1941	0.839
1942	0.498
1943	0.251
1944	0.808
1945	0.702
1946	0.129
1947	0.820
1948	0.682
1949	0.118
1950	0.820
1951	0.722
1952	0.106
1953	0.824
1954	0.694
1955	0.106
1956	0.812
1957	0.694
1958	0.106
1959	0.816
1960	0.686
1961	0.106
1962	0.831
1963	0.965
1964	0.137
1965	0.808
1966	0.941
1967	0.153
1968	0.808
1969	0.976
1970	0.125
1971	0.820
1972	0.725
1973	0.204
1974	0.812
1975	0.773
1976	0.212
1977	0.812
1978	0.749
1979	0.176
1980	0.820
1981	0.784
1982	0.200
1983	0.851
1984	0.529
1985	0.173
1986	0.855
1987	0.498
1988	0.149
1989	0.824
1990	0.525
1991	0.176
1992	0.816
1993	0.498
1994	0.149
1995	0.812
1996	0.498
1997	0.137
1998	0.839
1999	0.498
2000	0.137
2001	0.827
2002	0.514
2003	0.282
2004	0.827
2005	0.498
2006	0.263
2007	0.827
2008	0.498
2009	0.298
2010	0.816
2011	0.498
2012	0.263
2013	0.816
2014	0.498
2015	0.286
2016	0.855
2017	0.518
2018	0.278
2019	0.839
2020	0.518
2021	0.275
2022	0.855
2023	0.498
2024	0.259
2025	0.843
2026	0.498
2027	0.263
2028	0.839
2029	0.498
2030	0.251
2031	0.847
2032	0.498
2033	0.247
2034	0.855
2035	0.498
2036	0.247
2037	0.847
2038	0.600
2039	0.137
2040	0.851
2041	0.600
2042	0.122
2043	0.847
2044	0.561
2045	0.106
2046	0.851
2047	0.580
2048	0.106
2049	0.835
2050	0.569
2051	0.106
2052	0.827
2053	0.569
2054	0.106
2055	0.847
2056	0.600
2057	0.137
2058	0.863
2059	0.600
2060	0.137
2061	0.851
2062	0.600
2063	0.122
2064	0.855
2065	0.612
2066	0.106
2067	0.851
2068	0.529
2069	0.173
2070	0.863
2071	0.529
2072	0.169
2073	0.851
2074	0.498
2075	0.141
2076	0.867
2077	0.498
2078	0.141
2079	0.851
2080	0.498
2081	0.129
2082	0.855
2083	0.498
2084	0.129
2085	0.753
2086	0.808
2087	0.106
2088	0.753
2089	0.816
2090	0.106
2091	0.753
2092	0.824
2093	0.106
2094	0.769
2095	0.949
2096	0.106
2097	0.776
2098	0.945
2099	0.106
2100	0.780
2101	0.957
2102	0.106
2103	0.784
2104	0.941
2105	0.106
2106	0.788
2107	0.953
2108	0.106
2109	0.788
2110	0.941
2111	0.106
2112	0.792
2113	0.941
2114	0.106
2115	0.808
2116	0.957
2117	0.106
2118	0.800
2119	0.945
2120	0.106
2121	0.808
2122	0.965
2123	0.114
2124	0.808
2125	0.976
2126	0.125
2127	0.780
2128	0.984
2129	0.133
2130	0.816
2131	0.984
2132	0.133
2133	0.780
2134	0.984
2135	0.145
2136	0.808
2137	0.984
2138	0.145
2139	0.773
2140	0.984
2141	0.141
