1062	474
1063	479
1064	480
1065	480
1066	481
1067	474
1068	474
1069	481
1070	482
1071	482
1072	483
1073	474
1074	474
1075	483
1076	473
1077	483
1078	484
1079	473
1080	484
1081	483
1082	482
1083	482
1084	485
1085	484
1086	486
1087	488
1088	487
1089	487
1090	488
1091	489
1092	488
1093	490
1094	489
1095	489
1096	490
1097	491
1098	490
1099	492
1100	491
1101	493
1102	494
1103	495
1104	494
1105	496
1106	495
1107	495
1108	496
1109	497
1110	496
1111	498
1112	497
1113	499
1114	500
1115	475
1116	475
1117	500
1118	476
1119	500
1120	501
1121	476
1122	476
1123	501
1124	502
1125	501
1126	503
1127	502
1128	504
1129	505
1130	506
1131	505
1132	507
1133	506
1134	506
1135	507
1136	508
1137	508
1138	509
1139	506
1140	509
1141	508
1142	510
1143	508
1144	507
1145	510
1146	510
1147	507
1148	511
1149	511
1150	512
1151	510
1152	513
1153	515
1154	514
1155	514
1156	515
1157	516
1158	516
1159	517
1160	514
1161	514
1162	517
1163	518
1164	517
1165	519
1166	518
1167	520
1168	522
1169	521
1170	521
1171	522
1172	523
1173	522
1174	524
1175	523
1176	523
1177	524
1178	525
1179	524
1180	526
1181	525
1182	526
1183	524
1184	527
1185	524
1186	528
1187	527
1188	529
1189	531
1190	530
1191	530
1192	531
1193	532
1194	531
1195	533
1196	532
1197	532
1198	533
1199	534
1200	535
1201	537
1202	536
1203	536
1204	537
1205	538
1206	537
1207	539
1208	538
1209	539
1210	537
1211	540
1212	540
1213	541
1214	539
1215	539
1216	541
1217	542
1218	543
1219	545
1220	544
1221	544
1222	545
1223	546
1224	545
1225	547
1226	546
1227	546
1228	547
1229	548
1230	544
1231	546
1232	549
1233	549
1234	546
1235	550
1236	551
1237	553
1238	552
1239	552
1240	553
1241	554
1242	553
1243	555
1244	554
1245	556
1246	557
1247	558
1248	557
1249	559
1250	558
1251	560
1252	452
1253	561
1254	452
1255	451
1256	561
1257	562
1258	564
1259	563
1260	563
1261	564
1262	565
1263	564
1264	566
1265	565
1266	565
1267	566
1268	567
1269	568
1270	570
1271	569
1272	569
1273	570
1274	571
1275	570
1276	572
1277	571
1278	571
1279	572
1280	573
1281	572
1282	574
1283	573
1284	574
1285	572
1286	575
1287	572
1288	576
1289	575
1290	575
1291	576
1292	577
1293	576
1294	578
1295	577
1296	578
1297	576
1298	579
1299	576
1300	580
1301	579
1302	580
1303	576
1304	572
1305	581
1306	583
1307	582
1308	584
1309	585
1310	586
1311	587
1312	589
1313	588
1314	588
1315	589
1316	590
1317	589
1318	591
1319	590
1320	590
1321	591
1322	592
1323	592
1324	593
1325	590
1326	590
1327	593
1328	594
1329	594
1330	595
1331	590
1332	590
1333	595
1334	596
1335	597
1336	595
1337	594
1338	588
1339	590
1340	598
1341	590
1342	599
1343	598
1344	598
1345	588
1346	600
1347	601
1348	427
1349	602
1350	602
1351	427
1352	603
1353	427
1354	428
1355	603
1356	478
1357	476
1358	604
1359	604
1360	476
1361	605
1362	476
1363	502
1364	605
1365	606
1366	607
1367	507
1368	607
1369	511
1370	507
1371	525
1372	608
1373	523
1374	608
1375	609
1376	523
1377	610
1378	611
1379	612
1380	611
1381	613
1382	612
1383	613
1384	611
1385	610
