1062	437
1063	439
1064	438
1065	439
1066	437
1067	440
1068	437
1069	295
1070	440
1071	440
1072	295
1073	441
1074	295
1075	297
1076	441
1077	441
1078	297
1079	442
1080	297
1081	299
1082	442
1083	435
1084	293
1085	437
1086	293
1087	295
1088	437
1089	443
1090	444
1091	445
1092	444
1093	446
1094	445
1095	446
1096	444
1097	447
1098	447
1099	448
1100	446
1101	448
1102	447
1103	449
1104	449
1105	450
1106	448
1107	448
1108	450
1109	451
1110	451
1111	452
1112	448
1113	448
1114	452
1115	453
1116	453
1117	454
1118	448
1119	448
1120	454
1121	446
1122	454
1123	455
1124	446
1125	446
1126	455
1127	456
1128	456
1129	445
1130	446
1131	445
1132	456
1133	457
1134	456
1135	455
1136	457
1137	457
1138	455
1139	458
1140	455
1141	459
1142	458
1143	321
1144	460
1145	319
1146	460
1147	461
1148	319
1149	319
1150	461
1151	357
1152	462
1153	463
1154	464
1155	463
1156	465
1157	464
1158	464
1159	465
1160	466
1161	466
1162	467
1163	464
1164	464
1165	467
1166	468
1167	468
1168	469
1169	464
1170	469
1171	468
1172	470
1173	468
1174	471
1175	470
1176	471
1177	468
1178	472
1179	468
1180	473
1181	472
1182	473
1183	468
1184	474
1185	468
1186	467
1187	474
1188	474
1189	467
1190	475
1191	467
1192	466
1193	475
1194	475
1195	466
1196	476
1197	476
1198	477
1199	475
1200	475
1201	477
1202	478
1203	479
1204	480
1205	481
1206	480
1207	482
1208	481
1209	481
1210	482
1211	483
1212	483
1213	484
1214	481
1215	481
1216	484
1217	485
1218	484
1219	486
1220	485
1221	485
1222	486
1223	479
1224	479
1225	481
1226	485
1227	487
1228	489
1229	488
1230	488
1231	489
1232	490
1233	489
1234	491
1235	490
1236	487
1237	488
1238	492
1239	492
1240	488
1241	493
1242	488
1243	494
1244	493
1245	495
1246	496
1247	497
1248	496
1249	498
1250	497
1251	498
1252	496
1253	499
1254	496
1255	500
1256	499
1257	501
1258	502
1259	503
1260	502
1261	504
1262	503
1263	503
1264	504
1265	505
1266	504
1267	506
1268	505
1269	505
1270	506
1271	507
1272	506
1273	508
1274	507
1275	507
1276	508
1277	509
1278	509
1279	510
1280	507
1281	507
1282	510
1283	511
1284	511
1285	505
1286	507
1287	505
1288	511
1289	512
1290	512
1291	513
1292	505
1293	505
1294	513
1295	514
1296	513
1297	515
1298	514
1299	502
1300	516
1301	504
1302	516
1303	517
1304	504
1305	504
1306	517
1307	518
1308	518
1309	519
1310	504
1311	504
1312	519
1313	520
1314	520
1315	521
1316	504
1317	504
1318	521
1319	506
1320	521
1321	508
1322	506
1323	522
1324	523
1325	524
1326	523
1327	525
1328	524
1329	525
1330	523
1331	526
1332	526
1333	527
1334	525
1335	525
1336	527
1337	524
1338	527
1339	528
1340	524
1341	529
1342	531
1343	530
1344	530
1345	531
1346	532
1347	532
1348	533
1349	530
1350	533
1351	532
1352	534
1353	534
1354	535
1355	533
1356	533
1357	535
1358	536
1359	535
1360	537
1361	536
1362	536
1363	537
1364	538
1365	537
1366	539
1367	538
1368	538
1369	539
1370	540
1371	539
1372	541
1373	540
1374	540
1375	541
1376	542
1377	541
1378	543
1379	542
1380	542
1381	544
1382	540
1383	544
1384	545
1385	540
1386	540
1387	545
1388	538
1389	545
1390	546
1391	538
1392	538
1393	546
1394	536
1395	546
1396	530
1397	536
1398	536
1399	530
1400	533
1401	547
1402	549
1403	548
1404	548
1405	549
1406	550
1407	549
1408	551
1409	550
1410	550
1411	551
1412	552
1413	552
1414	553
1415	550
1416	550
1417	553
1418	554
1419	554
1420	548
1421	550
1422	548
1423	554
1424	555
1425	554
1426	556
1427	555
1428	555
1429	556
1430	557
1431	557
1432	558
1433	555
1434	555
1435	558
1436	559
1437	558
1438	560
1439	559
1440	559
1441	548
1442	555
1443	561
1444	562
1445	563
1446	562
1447	564
1448	563
1449	564
1450	562
1451	565
1452	562
1453	566
1454	565
1455	565
1456	566
1457	567
1458	566
1459	568
1460	567
1461	569
1462	570
1463	571
1464	572
1465	574
1466	573
1467	573
1468	574
1469	575
1470	575
1471	576
1472	573
1473	573
1474	576
1475	577
1476	578
1477	580
1478	579
1479	579
1480	580
1481	581
1482	580
1483	582
1484	581
1485	581
1486	582
1487	583
1488	582
1489	584
1490	583
1491	585
1492	587
1493	586
1494	586
1495	587
1496	588
1497	587
1498	589
1499	588
1500	588
1501	589
1502	590
1503	589
1504	591
1505	590
1506	591
1507	589
1508	592
1509	589
1510	587
1511	592
1512	592
1513	587
1514	593
1515	594
1516	595
1517	567
1518	595
1519	596
1520	567
1521	596
1522	595
1523	597
1524	597
1525	598
1526	596
1527	596
1528	598
1529	599
1530	599
1531	600
1532	596
1533	596
1534	600
1535	601
1536	600
1537	602
1538	601
1539	601
1540	602
1541	603
1542	602
1543	604
1544	603
1545	603
1546	604
1547	605
1548	604
1549	606
1550	605
1551	605
1552	606
1553	607
1554	606
1555	608
1556	607
1557	607
1558	608
1559	609
1560	607
1561	610
1562	605
1563	610
1564	603
1565	605
1566	603
1567	610
1568	611
1569	610
1570	564
1571	611
1572	611
1573	564
1574	565
1575	565
1576	567
1577	611
1578	611
1579	567
1580	603
1581	567
1582	596
1583	603
1584	603
1585	596
1586	601
1587	612
1588	614
1589	613
1590	613
1591	614
1592	615
1593	614
1594	616
1595	615
1596	615
1597	616
1598	617
1599	616
1600	618
1601	617
1602	619
1603	620
1604	621
1605	620
1606	622
1607	621
1608	623
1609	624
1610	625
1611	624
1612	626
1613	625
1614	625
1615	626
1616	627
1617	626
1618	628
1619	627
1620	627
1621	628
1622	629
1623	628
1624	630
1625	629
1626	630
1627	628
1628	631
1629	628
1630	632
1631	631
1632	631
1633	632
1634	633
1635	632
1636	634
1637	633
1638	634
1639	632
1640	635
1641	632
1642	636
1643	635
1644	635
1645	636
1646	637
1647	636
1648	638
1649	637
1650	636
1651	632
1652	626
1653	632
1654	628
1655	626
1656	617
1657	613
1658	615
1659	639
1660	640
1661	641
1662	640
1663	642
1664	641
1665	641
1666	642
1667	643
1668	644
1669	646
1670	645
1671	645
1672	646
1673	647
1674	648
1675	650
1676	649
1677	649
1678	650
1679	651
1680	650
1681	652
1682	651
1683	652
1684	650
1685	653
1686	650
1687	654
1688	653
1689	655
1690	656
1691	657
1692	656
1693	658
1694	657
1695	658
1696	656
1697	659
1698	656
1699	660
1700	659
1701	661
1702	663
1703	662
1704	662
1705	663
1706	664
1707	663
1708	665
1709	664
1710	664
1711	665
1712	666
1713	667
1714	669
1715	668
1716	668
1717	669
1718	670
1719	669
1720	671
1721	670
1722	671
1723	669
1724	672
1725	669
1726	673
1727	672
1728	674
1729	668
1730	675
1731	668
1732	670
1733	675
1734	675
1735	670
1736	676
1737	676
1738	677
1739	675
1740	677
1741	676
1742	678
1743	678
1744	679
1745	677
1746	677
1747	679
1748	675
1749	679
1750	680
1751	675
1752	681
1753	682
1754	683
1755	682
1756	684
1757	683
1758	684
1759	682
1760	685
1761	685
1762	686
1763	684
1764	684
1765	686
1766	687
1767	686
1768	685
1769	687
1770	687
1771	685
1772	688
1773	689
1774	691
1775	690
1776	690
1777	691
1778	692
1779	691
1780	693
1781	692
1782	693
1783	691
1784	694
1785	695
1786	696
1787	697
1788	696
1789	698
1790	697
1791	697
1792	698
1793	699
1794	698
1795	700
1796	699
1797	699
1798	700
1799	701
1800	701
1801	702
1802	699
1803	699
1804	702
1805	703
1806	702
1807	704
1808	703
1809	703
1810	704
1811	705
1812	706
1813	708
1814	707
1815	707
1816	708
1817	709
1818	710
1819	712
1820	711
1821	711
1822	712
1823	713
1824	714
1825	716
1826	715
1827	715
1828	716
1829	717
1830	716
1831	718
1832	717
1833	718
1834	716
1835	719
1836	720
1837	722
1838	721
1839	721
1840	722
1841	723
1842	722
1843	724
1844	723
1845	725
1846	726
1847	727
1848	726
1849	728
1850	727
1851	728
1852	726
1853	729
1854	726
1855	730
1856	729
1857	729
1858	730
1859	731
1860	731
1861	732
1862	729
1863	729
1864	732
1865	733
1866	733
1867	734
1868	729
1869	729
1870	734
1871	728
1872	734
1873	735
1874	728
1875	735
1876	734
1877	736
1878	734
1879	737
1880	736
1881	737
1882	734
1883	738
1884	734
1885	733
1886	738
1887	739
1888	740
1889	741
1890	740
1891	742
1892	741
1893	743
1894	744
1895	745
1896	744
1897	746
1898	745
1899	747
1900	665
1901	663
1902	748
1903	750
1904	749
1905	751
1906	752
1907	753
1908	752
1909	754
1910	753
1911	753
1912	754
1913	755
1914	755
1915	756
1916	753
1917	757
1918	758
1919	759
1920	760
1921	762
1922	761
1923	763
1924	764
1925	765
1926	766
1927	767
1928	768
1929	767
1930	769
1931	768
1932	768
1933	769
1934	770
1935	771
1936	773
1937	772
1938	774
1939	775
1940	776
1941	775
1942	777
1943	776
1944	778
1945	779
1946	780
1947	781
1948	783
1949	782
1950	784
1951	785
1952	786
1953	787
1954	789
1955	788
1956	788
1957	789
1958	790
1959	789
1960	791
1961	790
1962	792
1963	794
1964	793
1965	793
1966	794
1967	795
1968	795
1969	796
1970	793
1971	793
1972	796
1973	797
1974	796
1975	798
1976	797
1977	793
1978	797
1979	799
1980	797
1981	800
1982	799
1983	800
1984	797
1985	801
1986	797
1987	802
1988	801
1989	803
1990	804
1991	805
1992	806
1993	808
1994	807
1995	807
1996	808
1997	809
1998	810
1999	811
2000	812
2001	811
2002	813
2003	812
2004	812
2005	813
2006	814
2007	815
2008	816
2009	817
2010	816
2011	818
2012	817
2013	817
2014	818
2015	819
2016	819
2017	820
2018	817
2019	817
2020	820
2021	821
2022	822
2023	824
2024	823
2025	823
2026	824
2027	825
2028	826
2029	828
2030	827
2031	827
2032	828
2033	829
2034	828
2035	830
2036	829
2037	830
2038	828
2039	831
2040	832
2041	834
2042	833
2043	833
2044	834
2045	835
2046	834
2047	836
2048	835
2049	835
2050	836
2051	837
2052	837
2053	838
2054	835
2055	838
2056	837
2057	839
2058	840
2059	842
2060	841
2061	841
2062	842
2063	843
2064	844
2065	845
2066	846
2067	845
2068	847
2069	846
2070	847
2071	845
2072	848
2073	848
2074	849
2075	847
2076	847
2077	849
2078	850
2079	849
2080	851
2081	850
2082	850
2083	851
2084	852
2085	851
2086	853
2087	852
2088	853
2089	851
2090	854
2091	851
2092	855
2093	854
2094	855
2095	851
2096	849
2097	849
2098	856
2099	855
2100	855
2101	856
2102	857
2103	856
2104	858
2105	857
2106	858
2107	856
2108	859
2109	856
2110	849
2111	859
2112	859
2113	849
2114	848
2115	848
2116	860
2117	859
2118	859
2119	860
2120	861
2121	861
2122	862
2123	859
2124	859
2125	862
2126	858
2127	862
2128	863
2129	858
2130	864
2131	865
2132	866
2133	865
2134	867
2135	866
2136	866
2137	867
2138	868
2139	867
2140	869
2141	868
2142	869
2143	867
2144	870
2145	867
2146	871
2147	870
2148	871
2149	867
2150	872
2151	867
2152	865
2153	872
2154	872
2155	865
2156	873
2157	873
2158	874
2159	872
2160	874
2161	873
2162	875
2163	876
2164	877
2165	878
2166	877
2167	879
2168	878
2169	878
2170	879
2171	880
2172	877
2173	881
2174	879
2175	879
2176	881
2177	882
2178	881
2179	883
2180	882
2181	882
2182	883
2183	884
2184	884
2185	885
2186	882
2187	882
2188	885
2189	879
2190	885
2191	886
2192	879
2193	887
2194	512
2195	888
2196	512
2197	889
2198	888
2199	888
2200	889
2201	890
2202	889
2203	510
2204	890
2205	510
2206	889
2207	511
2208	889
2209	512
2210	511
2211	598
2212	597
2213	891
2214	597
2215	892
2216	891
2217	653
2218	893
2219	652
2220	893
2221	894
2222	652
2223	895
2224	684
2225	896
2226	684
2227	687
2228	896
2229	671
2230	672
2231	897
2232	898
2233	899
2234	640
2235	640
2236	899
2237	900
2238	900
2239	901
2240	640
2241	640
2242	901
2243	642
2244	901
2245	902
2246	642
2247	642
2248	902
2249	903
2250	904
2251	906
2252	905
2253	905
2254	906
2255	907
2256	906
2257	908
2258	907
2259	907
2260	908
2261	909
2262	909
2263	910
2264	907
2265	911
2266	818
2267	912
2268	818
2269	913
2270	912
2271	913
2272	818
2273	914
2274	818
2275	816
2276	914
2277	914
2278	816
2279	915
2280	915
2281	916
2282	914
2283	914
2284	916
2285	917
2286	916
2287	918
2288	917
2289	913
2290	914
2291	919
2292	914
2293	917
2294	919
2295	920
2296	921
2297	853
2298	853
2299	921
2300	852
2301	921
2302	922
2303	852
2304	852
2305	922
2306	923
2307	923
2308	924
2309	852
2310	852
2311	924
2312	850
2313	924
2314	925
2315	850
2316	925
2317	924
2318	923
2319	926
2320	927
2321	701
2322	927
2323	928
2324	701
2325	701
2326	928
2327	702
2328	928
2329	704
2330	702
2331	704
2332	928
2333	929
2334	925
2335	930
2336	850
2337	930
2338	931
2339	850
2340	850
2341	931
2342	932
2343	931
2344	933
2345	932
2346	932
2347	933
2348	934
2349	934
2350	935
2351	932
2352	932
2353	935
2354	846
2355	846
2356	847
2357	932
2358	932
2359	847
2360	850
2361	936
2362	938
2363	937
2364	937
2365	938
2366	939
2367	938
2368	940
2369	939
2370	939
2371	940
2372	941
2373	940
2374	942
2375	941
2376	941
2377	942
2378	943
2379	943
2380	944
2381	941
2382	941
2383	944
2384	939
2385	944
2386	945
2387	939
2388	939
2389	945
2390	937
2391	946
2392	869
2393	947
2394	947
2395	869
2396	948
2397	869
2398	870
2399	948
2400	871
2401	872
2402	949
2403	872
2404	874
2405	949
2406	950
2407	590
2408	951
2409	590
2410	591
2411	951
2412	951
2413	591
2414	952
2415	952
2416	953
2417	951
2418	951
2419	953
2420	954
2421	954
2422	950
2423	951
