1236	437
1237	435
1238	497
1239	497
1240	435
1241	498
1242	498
1243	499
1244	497
1245	497
1246	499
1247	500
1248	500
1249	496
1250	497
1251	498
1252	501
1253	499
1254	499
1255	501
1256	502
1257	501
1258	503
1259	502
1260	504
1261	505
1262	506
1263	505
1264	507
1265	506
1266	506
1267	507
1268	508
1269	507
1270	509
1271	508
1272	508
1273	509
1274	510
1275	510
1276	511
1277	508
1278	506
1279	508
1280	512
1281	508
1282	513
1283	512
1284	513
1285	508
1286	514
1287	508
1288	515
1289	514
1290	515
1291	516
1292	517
1293	516
1294	518
1295	517
1296	517
1297	518
1298	519
1299	519
1300	520
1301	517
1302	517
1303	520
1304	521
1305	520
1306	522
1307	521
1308	521
1309	522
1310	523
1311	522
1312	524
1313	523
1314	523
1315	525
1316	521
1317	525
1318	526
1319	521
1320	521
1321	526
1322	517
1323	526
1324	527
1325	517
1326	517
1327	527
1328	511
1329	526
1330	513
1331	527
1332	513
1333	514
1334	527
1335	527
1336	514
1337	528
1338	527
1339	529
1340	515
1341	530
1342	531
1343	442
1344	531
1345	532
1346	442
1347	442
1348	532
1349	444
1350	532
1351	533
1352	444
1353	534
1354	535
1355	390
1356	535
1357	536
1358	390
1359	390
1360	536
1361	537
1362	537
1363	391
1364	390
1365	414
1366	417
1367	538
1368	539
1369	541
1370	540
1371	540
1372	541
1373	542
1374	541
1375	543
1376	542
1377	542
1378	543
1379	474
1380	543
1381	544
1382	474
1383	474
1384	544
1385	475
1386	544
1387	545
1388	475
1389	475
1390	545
1391	546
1392	545
1393	547
1394	546
1395	547
1396	545
1397	548
1398	549
1399	550
1400	447
1401	447
1402	550
1403	449
1404	550
1405	551
1406	449
1407	449
1408	551
1409	450
1410	551
1411	453
1412	450
1413	455
1414	454
1415	458
1416	552
1417	554
1418	553
1419	553
1420	554
1421	555
1422	554
1423	556
1424	555
1425	557
1426	558
1427	559
1428	558
1429	560
1430	559
1431	561
1432	563
1433	562
1434	562
1435	563
1436	564
1437	563
1438	565
1439	564
1440	566
1441	567
1442	568
1443	567
1444	569
1445	568
1446	568
1447	569
1448	570
1449	569
1450	571
1451	570
1452	570
1453	571
1454	572
1455	572
1456	573
1457	570
1458	573
1459	572
1460	574
1461	572
1462	575
1463	574
1464	576
1465	578
1466	577
1467	577
1468	578
1469	579
1470	578
1471	580
1472	579
1473	579
1474	580
1475	581
1476	581
1477	582
1478	579
1479	579
1480	582
1481	577
1482	582
1483	583
1484	577
1485	583
1486	582
1487	584
1488	585
1489	587
1490	586
1491	588
1492	589
1493	590
1494	589
1495	591
1496	590
1497	592
1498	593
1499	594
1500	593
1501	595
1502	594
1503	594
1504	595
1505	596
1506	596
1507	597
1508	594
1509	598
1510	599
1511	600
1512	599
1513	601
1514	600
1515	602
1516	603
1517	604
1518	603
1519	605
1520	604
1521	604
1522	605
1523	606
1524	607
1525	608
1526	609
1527	608
1528	610
1529	609
1530	609
1531	610
1532	611
1533	612
1534	614
1535	613
1536	615
1537	616
1538	617
1539	616
1540	618
1541	617
1542	619
1543	620
1544	621
1545	622
1546	623
1547	624
1548	623
1549	625
1550	624
1551	624
1552	625
1553	626
1554	625
1555	627
1556	626
1557	627
1558	625
1559	628
1560	629
1561	631
1562	630
1563	630
1564	631
1565	632
1566	632
1567	633
1568	630
1569	630
1570	633
1571	634
1572	633
1573	635
1574	634
1575	569
1576	636
1577	571
1578	636
1579	637
1580	571
1581	638
1582	640
1583	639
1584	639
1585	640
1586	641
1587	640
1588	642
1589	641
1590	641
1591	642
1592	643
1593	642
1594	644
1595	643
1596	644
1597	642
1598	645
1599	642
1600	646
1601	645
1602	646
1603	642
1604	647
1605	648
1606	649
1607	650
1608	649
1609	651
1610	650
1611	651
1612	649
1613	652
1614	649
1615	653
1616	652
1617	652
1618	653
1619	654
1620	655
1621	657
1622	656
1623	656
1624	657
1625	658
1626	657
1627	659
1628	658
1629	658
1630	659
1631	660
1632	661
1633	662
1634	663
1635	662
1636	664
1637	663
1638	663
1639	664
1640	665
1641	664
1642	666
1643	665
1644	665
1645	666
1646	667
1647	666
1648	668
1649	667
1650	667
1651	668
1652	669
1653	669
1654	670
1655	667
1656	564
1657	671
1658	562
1659	671
1660	672
1661	562
1662	673
1663	675
1664	674
1665	674
1666	675
1667	676
1668	675
1669	677
1670	676
1671	677
1672	675
1673	678
1674	675
1675	679
1676	678
1677	679
1678	675
1679	680
1680	675
1681	681
1682	680
1683	656
1684	658
1685	682
1686	682
1687	658
1688	683
1689	658
1690	684
1691	683
1692	684
1693	658
1694	685
1695	658
1696	686
1697	685
1698	662
1699	687
1700	664
1701	664
1702	687
1703	666
1704	687
1705	688
1706	666
1707	689
1708	690
1709	608
1710	690
1711	691
1712	608
1713	608
1714	691
1715	610
1716	692
1717	694
1718	693
1719	695
1720	696
1721	697
1722	696
1723	698
1724	697
1725	697
1726	698
1727	699
1728	699
1729	700
1730	697
1731	697
1732	700
1733	701
1734	702
1735	703
1736	704
1737	703
1738	705
1739	704
1740	704
1741	705
1742	706
1743	705
1744	707
1745	706
1746	706
1747	707
1748	708
1749	708
1750	709
1751	706
1752	710
1753	711
1754	712
1755	711
1756	713
1757	712
1758	712
1759	713
1760	714
1761	713
1762	715
1763	714
1764	714
1765	715
1766	716
1767	715
1768	717
1769	716
1770	717
1771	715
1772	718
1773	718
1774	719
1775	717
1776	720
1777	721
1778	722
1779	721
1780	723
1781	722
1782	723
1783	721
1784	724
1785	724
1786	725
1787	723
1788	723
1789	725
1790	726
1791	725
1792	727
1793	726
1794	726
1795	727
1796	728
1797	729
1798	730
1799	731
1800	730
1801	732
1802	731
1803	731
1804	732
1805	733
1806	733
1807	734
1808	731
1809	731
1810	734
1811	735
1812	736
1813	738
1814	737
1815	737
1816	738
1817	739
1818	738
1819	740
1820	739
1821	739
1822	740
1823	741
1824	741
1825	742
1826	739
1827	742
1828	741
1829	743
1830	744
1831	745
1832	746
1833	745
1834	747
1835	746
1836	746
1837	747
1838	748
1839	747
1840	749
1841	748
1842	749
1843	747
1844	750
1845	751
1846	753
1847	752
1848	752
1849	753
1850	754
1851	755
1852	756
1853	713
1854	713
1855	756
1856	718
1857	756
1858	757
1859	718
1860	758
1861	759
1862	760
1863	759
1864	761
1865	760
1866	760
1867	761
1868	762
1869	761
1870	763
1871	762
1872	762
1873	763
1874	764
1875	765
1876	767
1877	766
1878	766
1879	767
1880	768
1881	768
1882	769
1883	766
1884	766
1885	769
1886	770
1887	771
1888	773
1889	772
1890	772
1891	773
1892	774
1893	773
1894	775
1895	774
1896	774
1897	775
1898	776
1899	775
1900	777
1901	776
1902	777
1903	775
1904	778
1905	775
1906	779
1907	778
1908	733
1909	780
1910	734
1911	734
1912	780
1913	781
1914	780
1915	782
1916	781
1917	718
1918	715
1919	713
1920	783
1921	641
1922	784
1923	784
1924	641
1925	643
1926	643
1927	785
1928	784
1929	785
1930	643
1931	786
1932	643
1933	644
1934	786
1935	786
1936	644
1937	787
1938	788
1939	789
1940	603
1941	603
1942	789
1943	790
1944	789
1945	791
1946	790
1947	790
1948	791
1949	792
1950	792
1951	605
1952	790
1953	790
1954	605
1955	603
1956	727
1957	725
1958	793
1959	725
1960	724
1961	793
1962	793
1963	724
1964	794
1965	795
1966	763
1967	759
1968	759
1969	763
1970	761
1971	716
1972	796
1973	714
1974	714
1975	796
1976	797
1977	798
1978	799
1979	800
1980	799
1981	801
1982	800
1983	800
1984	801
1985	802
1986	802
1987	803
1988	800
1989	803
1990	802
1991	804
1992	802
1993	805
1994	804
1995	805
1996	802
1997	806
1998	802
1999	807
2000	806
2001	807
2002	802
2003	627
2004	802
2005	801
2006	627
2007	627
2008	801
2009	626
2010	801
2011	799
2012	626
2013	626
2014	799
2015	808
2016	799
2017	809
2018	808
2019	809
2020	799
2021	810
2022	799
2023	811
2024	810
2025	812
2026	813
2027	814
2028	813
2029	815
2030	814
2031	814
2032	815
2033	816
2034	816
2035	817
2036	814
2037	814
2038	817
2039	818
2040	818
2041	819
2042	814
2043	814
2044	819
2045	820
2046	820
2047	812
2048	814
2049	821
2050	822
2051	823
2052	822
2053	824
2054	823
2055	823
2056	824
2057	825
2058	825
2059	826
2060	823
2061	823
2062	826
2063	827
2064	827
2065	828
2066	823
2067	823
2068	828
2069	821
2070	829
2071	831
2072	830
2073	830
2074	831
2075	832
2076	833
2077	835
2078	834
2079	836
2080	837
2081	838
2082	839
2083	841
2084	840
2085	840
2086	841
2087	842
2088	841
2089	843
2090	842
2091	843
2092	841
2093	844
2094	845
2095	847
2096	846
2097	846
2098	847
2099	848
2100	847
2101	849
2102	848
2103	850
2104	851
2105	852
2106	851
2107	853
2108	852
2109	853
2110	851
2111	854
2112	851
2113	855
2114	854
2115	856
2116	857
2117	858
2118	857
2119	859
2120	858
2121	860
2122	861
2123	862
2124	863
2125	865
2126	864
2127	864
2128	865
2129	866
2130	865
2131	867
2132	866
2133	867
2134	865
2135	868
2136	865
2137	869
2138	868
2139	870
2140	872
2141	871
2142	871
2143	872
2144	873
2145	872
2146	874
2147	873
2148	875
2149	877
2150	876
2151	876
2152	877
2153	878
2154	877
2155	879
2156	878
2157	880
2158	840
2159	881
2160	840
2161	842
2162	881
2163	882
2164	883
2165	884
2166	885
2167	886
2168	887
2169	886
2170	888
2171	887
2172	887
2173	888
2174	889
2175	888
2176	890
2177	889
2178	891
2179	892
2180	893
2181	892
2182	894
2183	893
2184	895
2185	896
2186	897
2187	898
2188	900
2189	899
2190	901
2191	902
2192	903
2193	902
2194	904
2195	903
2196	903
2197	904
2198	905
2199	904
2200	906
2201	905
2202	905
2203	906
2204	907
2205	906
2206	908
2207	907
2208	908
2209	906
2210	909
2211	906
2212	910
2213	909
2214	910
2215	906
2216	911
2217	911
2218	912
2219	910
2220	912
2221	911
2222	913
2223	913
2224	914
2225	912
2226	915
2227	916
2228	917
2229	916
2230	918
2231	917
2232	919
2233	920
2234	921
2235	920
2236	922
2237	921
2238	922
2239	920
2240	923
2241	920
2242	924
2243	923
2244	923
2245	924
2246	925
2247	924
2248	926
2249	925
2250	927
2251	928
2252	929
2253	930
2254	932
2255	931
2256	933
2257	935
2258	934
2259	934
2260	935
2261	936
2262	935
2263	937
2264	936
2265	936
2266	937
2267	938
2268	937
2269	939
2270	938
2271	938
2272	939
2273	940
2274	939
2275	941
2276	940
2277	942
2278	943
2279	944
2280	943
2281	945
2282	944
2283	946
2284	947
2285	948
2286	947
2287	949
2288	948
2289	949
2290	947
2291	950
2292	950
2293	951
2294	949
2295	949
2296	951
2297	952
2298	951
2299	953
2300	952
2301	952
2302	953
2303	954
2304	954
2305	955
2306	952
2307	952
2308	955
2309	956
2310	955
2311	957
2312	956
2313	956
2314	957
2315	958
2316	957
2317	959
2318	958
2319	958
2320	959
2321	960
2322	904
2323	902
2324	906
2325	902
2326	961
2327	906
2328	906
2329	961
2330	911
2331	961
2332	962
2333	911
2334	911
2335	962
2336	913
2337	952
2338	956
2339	949
2340	949
2341	956
2342	958
2343	963
2344	965
2345	964
2346	966
2347	967
2348	968
2349	969
2350	970
2351	971
2352	970
2353	972
2354	971
2355	971
2356	972
2357	973
2358	974
2359	975
2360	976
2361	975
2362	977
2363	976
2364	976
2365	977
2366	978
2367	977
2368	979
2369	978
2370	978
2371	979
2372	980
2373	980
2374	981
2375	978
2376	978
2377	981
2378	982
2379	981
2380	983
2381	982
2382	982
2383	983
2384	984
2385	984
2386	985
2387	982
2388	982
2389	985
2390	986
2391	985
2392	987
2393	986
2394	986
2395	987
2396	988
2397	988
2398	989
2399	986
2400	986
2401	989
2402	982
2403	989
2404	976
2405	982
2406	982
2407	976
2408	978
2409	990
2410	992
2411	991
2412	991
2413	992
2414	993
2415	993
2416	994
2417	991
2418	991
2419	994
2420	995
2421	994
2422	996
2423	995
2424	995
2425	996
2426	997
2427	997
2428	977
2429	995
2430	995
2431	977
2432	975
2433	975
2434	998
2435	995
2436	995
2437	998
2438	991
2439	999
2440	1001
2441	1000
2442	1000
2443	1001
2444	1002
2445	1002
2446	1003
2447	1000
2448	1000
2449	1003
2450	1004
2451	1003
2452	1005
2453	1004
2454	1005
2455	1003
2456	1006
2457	1003
2458	1007
2459	1006
2460	1006
2461	1007
2462	1008
2463	1008
2464	1009
2465	1006
2466	1006
2467	1009
2468	1010
2469	1010
2470	1011
2471	1006
2472	1006
2473	1011
2474	1005
2475	1011
2476	1012
2477	1005
2478	1005
2479	1012
2480	1013
2481	1012
2482	1014
2483	1013
2484	1014
2485	1012
2486	1015
2487	1012
2488	1016
2489	1015
2490	1015
2491	1016
2492	1017
2493	1016
2494	1018
2495	1017
2496	1017
2497	1018
2498	1019
2499	1018
2500	1011
2501	1019
2502	1019
2503	1011
2504	1010
2505	1011
2506	1018
2507	1012
2508	1012
2509	1018
2510	1016
2511	1020
2512	1007
2513	1002
2514	1002
2515	1007
2516	1003
2517	1021
2518	1023
2519	1022
2520	1022
2521	1023
2522	1024
2523	1023
2524	1025
2525	1024
2526	1024
2527	1025
2528	1026
2529	1025
2530	1027
2531	1026
2532	1026
2533	1027
2534	1028
2535	1028
2536	1029
2537	1026
2538	1026
2539	1029
2540	1030
2541	1030
2542	1031
2543	1026
2544	1024
2545	1032
2546	1022
2547	1032
2548	1033
2549	1022
2550	1033
2551	1032
2552	1034
2553	1032
2554	1035
2555	1034
2556	1036
2557	1037
2558	1038
2559	1037
2560	1039
2561	1038
2562	1040
2563	1041
2564	1042
2565	1041
2566	1043
2567	1042
2568	1042
2569	1043
2570	1044
2571	1045
2572	1047
2573	1046
2574	1046
2575	1047
2576	1048
2577	1047
2578	1049
2579	1048
2580	1048
2581	1049
2582	1050
2583	1050
2584	1051
2585	1048
2586	1051
2587	1050
2588	1052
2589	1050
2590	1053
2591	1052
2592	1054
2593	1056
2594	1055
2595	1055
2596	1056
2597	1057
2598	1056
2599	1058
2600	1057
2601	1057
2602	1058
2603	1059
2604	1058
2605	1060
2606	1059
2607	1059
2608	1060
2609	1061
2610	1060
2611	1062
2612	1061
2613	1061
2614	1062
2615	1063
2616	1063
2617	1064
2618	1061
2619	1061
2620	1064
2621	1065
2622	1065
2623	1066
2624	1061
2625	1066
2626	1065
2627	1067
2628	1067
2629	1068
2630	1066
2631	1062
2632	1060
2633	1069
2634	1060
2635	1058
2636	1069
2637	1070
2638	1071
2639	1072
2640	1071
2641	1073
2642	1072
2643	1072
2644	1073
2645	1074
2646	1073
2647	1075
2648	1074
2649	1076
2650	1077
2651	1078
2652	1077
2653	1079
2654	1078
2655	1079
2656	1077
2657	1080
2658	1080
2659	1081
2660	1079
2661	1079
2662	1081
2663	1082
2664	1082
2665	1083
2666	1079
2667	1079
2668	1083
2669	1084
2670	1083
2671	1085
2672	1084
2673	1086
2674	1087
2675	1088
2676	1087
2677	1089
2678	1088
2679	1089
2680	1087
2681	1025
2682	1087
2683	1027
2684	1025
2685	1090
2686	1091
2687	1092
2688	1091
2689	1093
2690	1092
2691	1093
2692	1091
2693	1094
2694	1091
2695	1095
2696	1094
2697	1096
2698	1078
2699	1097
2700	1078
2701	1079
2702	1097
2703	1097
2704	1079
2705	1084
2706	1098
2707	1100
2708	1099
2709	1099
2710	1100
2711	1101
2712	1100
2713	1102
2714	1101
2715	1101
2716	1102
2717	1103
2718	1104
2719	1105
2720	1106
2721	1105
2722	1107
2723	1106
2724	1106
2725	1107
2726	1108
2727	1107
2728	1109
2729	1108
2730	1109
2731	1107
2732	1110
2733	1110
2734	1111
2735	1109
2736	1109
2737	1111
2738	1112
2739	1111
2740	1113
2741	1112
2742	1110
2743	1114
2744	1111
2745	1114
2746	1115
2747	1111
2748	1111
2749	1115
2750	1116
2751	1116
2752	1117
2753	1111
2754	1043
2755	1041
2756	1118
2757	1041
2758	1119
2759	1118
2760	1118
2761	1119
2762	1120
2763	1119
2764	1121
2765	1120
2766	1121
2767	1119
2768	1122
2769	1105
2770	1123
2771	1107
2772	1123
2773	1124
2774	1107
2775	1107
2776	1124
2777	1125
2778	1124
2779	1126
2780	1125
2781	1127
2782	1128
2783	1129
2784	1128
2785	1130
2786	1129
2787	1129
2788	1130
2789	1131
2790	1130
2791	1132
2792	1131
2793	1131
2794	1132
2795	1133
2796	1132
2797	1134
2798	1133
2799	1133
2800	1134
2801	1135
2802	1136
2803	1137
2804	1128
2805	1128
2806	1137
2807	1130
2808	1137
2809	1138
2810	1130
2811	1130
2812	1138
2813	1139
2814	1139
2815	1140
2816	1130
2817	1130
2818	1140
2819	1141
2820	1141
2821	1134
2822	1130
2823	1130
2824	1134
2825	1132
2826	1142
2827	1144
2828	1143
2829	1143
2830	1144
2831	1145
2832	1144
2833	1146
2834	1145
2835	1145
2836	1146
2837	1147
2838	1146
2839	1148
2840	1147
2841	1148
2842	1146
2843	1149
2844	1150
2845	1151
2846	1152
2847	1151
2848	1153
2849	1152
2850	1152
2851	1153
2852	1154
2853	1153
2854	1155
2855	1154
2856	1155
2857	1153
2858	1156
2859	1153
2860	1157
2861	1156
2862	1157
2863	1153
2864	1151
2865	1151
2866	1158
2867	1157
2868	1159
2869	1160
2870	1161
2871	1160
2872	1162
2873	1161
2874	1161
2875	1162
2876	1163
2877	1164
2878	1166
2879	1165
2880	1167
2881	1152
2882	1168
2883	1168
2884	1152
2885	1169
2886	1152
2887	1154
2888	1169
2889	1169
2890	1154
2891	1155
2892	1155
2893	1170
2894	1169
2895	1169
2896	1170
2897	1171
2898	1028
2899	1172
2900	1029
2901	1172
2902	1173
2903	1029
2904	1029
2905	1173
