244	0.012
245	0.259
246	0.427
247	0.012
248	0.259
249	0.416
250	0.463
251	0.106
252	0.424
253	0.455
254	0.129
255	0.443
256	0.463
257	0.106
258	0.447
259	0.467
260	0.106
261	0.447
262	0.455
263	0.106
264	0.455
265	0.459
266	0.106
267	0.459
268	0.463
269	0.106
270	0.463
271	0.494
272	0.106
273	0.471
274	0.486
275	0.106
276	0.467
277	0.498
278	0.106
279	0.439
280	0.459
281	0.137
282	0.427
283	0.439
284	0.161
285	0.455
286	0.443
287	0.196
288	0.427
289	0.439
290	0.216
291	0.455
292	0.439
293	0.227
294	0.420
295	0.424
296	0.247
297	0.451
298	0.349
299	0.431
300	0.420
301	0.349
302	0.431
303	0.431
304	0.357
305	0.404
306	0.416
307	0.380
308	0.388
309	0.427
310	0.373
311	0.380
312	0.420
313	0.416
314	0.380
315	0.443
316	0.424
317	0.373
318	0.471
319	0.388
320	0.369
321	0.475
322	0.369
323	0.376
324	0.431
325	0.357
326	0.404
327	0.451
328	0.349
329	0.431
330	0.459
331	0.055
332	0.216
333	0.451
334	0.035
335	0.247
336	0.427
337	0.020
338	0.231
339	0.435
340	0.012
341	0.247
342	0.431
343	0.012
344	0.231
345	0.420
346	0.012
347	0.235
348	0.420
349	0.012
350	0.231
351	0.420
352	0.012
353	0.227
354	0.443
355	0.012
356	0.216
357	0.431
358	0.012
359	0.212
360	0.431
361	0.012
362	0.208
363	0.443
364	0.012
365	0.208
366	0.431
367	0.012
368	0.200
369	0.435
370	0.012
371	0.196
372	0.459
373	0.012
374	0.200
375	0.455
376	0.012
377	0.188
378	0.459
379	0.012
380	0.188
381	0.498
382	0.012
383	0.200
384	0.498
385	0.012
386	0.188
387	0.439
388	0.145
389	0.302
390	0.451
391	0.192
392	0.314
393	0.467
394	0.161
395	0.298
396	0.471
397	0.208
398	0.322
399	0.482
400	0.153
401	0.306
402	0.471
403	0.286
404	0.353
405	0.482
406	0.294
407	0.361
408	0.498
409	0.267
410	0.345
411	0.498
412	0.192
413	0.314
414	0.498
415	0.263
416	0.357
417	0.498
418	0.188
419	0.325
420	0.467
421	0.161
422	0.298
423	0.475
424	0.145
425	0.278
426	0.475
427	0.471
428	0.192
429	0.463
430	0.478
431	0.157
432	0.478
433	0.490
434	0.125
435	0.447
436	0.467
437	0.384
438	0.467
439	0.478
440	0.392
441	0.490
442	0.431
443	0.376
444	0.455
445	0.439
446	0.227
447	0.475
448	0.455
449	0.239
450	0.443
451	0.451
452	0.251
453	0.482
454	0.455
455	0.247
456	0.447
457	0.478
458	0.271
459	0.475
460	0.482
461	0.275
462	0.467
463	0.478
464	0.392
465	0.443
466	0.498
467	0.404
468	0.463
469	0.498
470	0.396
471	0.439
472	0.498
473	0.392
474	0.451
475	0.498
476	0.388
477	0.467
478	0.341
479	0.416
480	0.475
481	0.369
482	0.376
483	0.451
484	0.349
485	0.431
486	0.467
487	0.286
488	0.463
489	0.463
490	0.278
491	0.494
492	0.475
493	0.286
494	0.482
495	0.490
496	0.431
497	0.376
498	0.475
499	0.463
500	0.380
501	0.467
502	0.478
503	0.392
504	0.471
505	0.482
506	0.349
507	0.467
508	0.498
509	0.353
510	0.463
511	0.498
512	0.396
513	0.451
514	0.498
515	0.388
516	0.455
517	0.498
518	0.353
519	0.478
520	0.498
521	0.106
522	0.478
523	0.498
524	0.094
525	0.467
526	0.498
527	0.094
528	0.471
529	0.137
530	0.255
531	0.498
532	0.161
533	0.263
534	0.498
535	0.149
536	0.259
537	0.498
538	0.153
539	0.247
540	0.498
541	0.165
542	0.251
543	0.498
544	0.169
545	0.251
546	0.471
547	0.235
548	0.286
549	0.498
550	0.235
551	0.275
552	0.498
553	0.235
554	0.271
555	0.498
556	0.239
557	0.271
558	0.486
559	0.216
560	0.271
561	0.498
562	0.227
563	0.271
564	0.475
565	0.275
566	0.259
567	0.478
568	0.255
569	0.267
570	0.471
571	0.325
572	0.263
573	0.494
574	0.302
575	0.275
576	0.478
577	0.337
578	0.271
579	0.475
580	0.369
581	0.376
582	0.478
583	0.380
584	0.329
585	0.471
586	0.388
587	0.369
588	0.478
589	0.408
590	0.365
591	0.490
592	0.431
593	0.376
594	0.490
595	0.192
596	0.267
597	0.475
598	0.188
599	0.251
600	0.475
601	0.275
602	0.259
603	0.475
604	0.224
605	0.227
606	0.475
607	0.263
608	0.239
609	0.494
610	0.255
611	0.216
612	0.475
613	0.235
614	0.188
615	0.475
616	0.267
617	0.192
618	0.482
619	0.196
620	0.227
621	0.475
622	0.196
623	0.204
624	0.478
625	0.208
626	0.161
627	0.478
628	0.255
629	0.267
630	0.478
631	0.486
632	0.282
633	0.475
634	0.482
635	0.275
636	0.475
637	0.498
638	0.278
639	0.471
640	0.498
641	0.263
642	0.459
643	0.498
644	0.271
645	0.447
646	0.498
647	0.275
648	0.486
649	0.298
650	0.278
651	0.478
652	0.251
653	0.275
654	0.478
655	0.255
656	0.267
657	0.478
658	0.486
659	0.298
660	0.482
661	0.478
662	0.333
663	0.482
664	0.498
665	0.325
666	0.482
667	0.498
668	0.341
669	0.471
670	0.498
671	0.333
672	0.459
673	0.498
674	0.345
675	0.467
676	0.498
677	0.353
678	0.471
679	0.482
680	0.349
681	0.486
682	0.055
683	0.263
684	0.498
685	0.043
686	0.263
687	0.498
688	0.035
689	0.255
690	0.498
691	0.012
692	0.247
693	0.498
694	0.027
695	0.267
696	0.498
697	0.008
698	0.255
699	0.498
700	0.290
701	0.357
702	0.498
703	0.278
704	0.365
705	0.494
706	0.435
707	0.192
708	0.482
709	0.443
710	0.188
711	0.494
712	0.427
713	0.220
714	0.478
715	0.431
716	0.224
717	0.498
718	0.431
719	0.239
720	0.498
721	0.463
722	0.263
723	0.498
724	0.455
725	0.271
726	0.498
727	0.424
728	0.247
729	0.498
730	0.420
731	0.243
732	0.498
733	0.420
734	0.239
735	0.498
736	0.431
737	0.231
738	0.498
739	0.427
740	0.239
741	0.498
742	0.471
743	0.318
744	0.482
745	0.478
746	0.333
747	0.498
748	0.478
749	0.337
750	0.498
751	0.471
752	0.357
753	0.498
754	0.467
755	0.337
756	0.498
757	0.459
758	0.349
759	0.498
760	0.459
761	0.376
762	0.475
763	0.463
764	0.380
765	0.486
766	0.247
767	0.486
768	0.486
769	0.255
770	0.498
771	0.498
772	0.251
773	0.498
774	0.494
775	0.267
776	0.498
777	0.502
778	0.263
779	0.498
780	0.498
781	0.314
782	0.165
783	0.486
784	0.290
785	0.157
786	0.498
787	0.271
788	0.149
789	0.494
790	0.376
791	0.188
792	0.498
793	0.314
794	0.165
795	0.498
796	0.384
797	0.184
798	0.498
799	0.329
800	0.161
801	0.498
802	0.384
803	0.173
804	0.424
805	0.012
806	0.251
807	0.427
808	0.012
809	0.259
810	0.431
811	0.498
812	0.404
813	0.435
814	0.498
815	0.396
816	0.439
817	0.451
818	0.106
819	0.443
820	0.451
821	0.106
822	0.455
823	0.498
824	0.353
825	0.459
826	0.498
827	0.349
828	0.471
829	0.490
830	0.106
831	0.498
832	0.035
833	0.271
834	0.498
835	0.035
836	0.275
837	0.498
838	0.039
839	0.275
840	0.498
841	0.153
842	0.247
843	0.498
844	0.149
845	0.259
846	0.498
847	0.098
848	0.220
849	0.498
850	0.094
851	0.231
852	0.498
853	0.027
854	0.192
855	0.498
856	0.024
857	0.204
858	0.498
859	0.016
860	0.188
861	0.459
862	0.055
863	0.216
864	0.443
865	0.016
866	0.208
867	0.498
868	0.169
869	0.251
870	0.498
871	0.161
872	0.263
873	0.498
874	0.173
875	0.255
876	0.498
877	0.165
878	0.267
879	0.475
880	0.173
881	0.278
882	0.471
883	0.137
884	0.255
885	0.439
886	0.184
887	0.275
888	0.443
889	0.141
890	0.251
891	0.424
892	0.173
893	0.278
894	0.424
895	0.118
896	0.255
897	0.431
898	0.071
899	0.239
900	0.482
901	0.098
902	0.235
903	0.498
904	0.173
905	0.251
906	0.498
907	0.173
908	0.263
909	0.498
910	0.173
911	0.267
912	0.498
913	0.322
914	0.161
915	0.498
916	0.314
917	0.165
918	0.498
919	0.318
920	0.161
921	0.498
922	0.271
923	0.149
924	0.498
925	0.275
926	0.137
927	0.498
928	0.322
929	0.149
930	0.498
931	0.329
932	0.157
933	0.498
934	0.325
935	0.165
936	0.412
937	0.251
938	0.341
939	0.420
940	0.200
941	0.325
942	0.424
943	0.278
944	0.357
945	0.471
946	0.208
947	0.322
948	0.471
949	0.286
950	0.353
951	0.416
952	0.141
953	0.302
954	0.431
955	0.102
956	0.282
957	0.420
958	0.122
959	0.275
960	0.424
961	0.086
962	0.263
963	0.482
964	0.012
965	0.247
966	0.498
967	0.012
968	0.255
969	0.482
970	0.012
971	0.259
972	0.478
973	0.012
974	0.259
975	0.416
976	0.482
977	0.486
978	0.431
979	0.498
980	0.498
981	0.416
982	0.498
983	0.459
984	0.404
985	0.498
986	0.463
987	0.404
988	0.498
989	0.459
990	0.467
991	0.243
992	0.498
993	0.463
994	0.255
995	0.471
996	0.420
997	0.239
998	0.498
999	0.416
1000	0.235
1001	0.498
1002	0.467
1003	0.243
1004	0.498
1005	0.420
1006	0.224
1007	0.498
1008	0.467
1009	0.231
1010	0.498
1011	0.420
1012	0.267
1013	0.431
1014	0.447
1015	0.263
1016	0.435
1017	0.416
1018	0.290
1019	0.365
1020	0.482
1021	0.294
1022	0.361
1023	0.478
1024	0.278
1025	0.396
1026	0.420
1027	0.380
1028	0.486
1029	0.427
1030	0.408
1031	0.486
1032	0.435
1033	0.392
1034	0.475
1035	0.427
1036	0.447
1037	0.490
1038	0.416
1039	0.431
1040	0.498
1041	0.427
1042	0.451
1043	0.498
1044	0.443
1045	0.459
1046	0.498
1047	0.435
1048	0.467
1049	0.498
1050	0.420
1051	0.463
1052	0.498
1053	0.416
1054	0.459
1055	0.498
1056	0.416
1057	0.455
1058	0.498
1059	0.408
1060	0.435
1061	0.498
1062	0.404
1063	0.431
1064	0.498
1065	0.420
1066	0.490
1067	0.302
1068	0.439
1069	0.482
1070	0.314
1071	0.420
1072	0.498
1073	0.306
1074	0.431
1075	0.498
1076	0.314
1077	0.412
1078	0.498
1079	0.314
1080	0.424
1081	0.498
1082	0.325
1083	0.427
1084	0.498
1085	0.325
1086	0.431
1087	0.498
1088	0.325
1089	0.467
1090	0.498
1091	0.322
1092	0.478
1093	0.486
1094	0.298
1095	0.482
1096	0.498
1097	0.325
1098	0.463
1099	0.498
1100	0.333
1101	0.471
1102	0.498
1103	0.333
1104	0.424
1105	0.086
1106	0.263
1107	0.443
1108	0.051
1109	0.259
1110	0.431
1111	0.102
1112	0.282
1113	0.427
1114	0.369
1115	0.314
1116	0.463
1117	0.369
1118	0.318
1119	0.424
1120	0.365
1121	0.369
1122	0.459
1123	0.361
1124	0.365
1125	0.467
1126	0.341
1127	0.416
1128	0.478
1129	0.380
1130	0.329
1131	0.475
1132	0.369
1133	0.376
1134	0.427
1135	0.459
1136	0.208
1137	0.451
1138	0.494
1139	0.224
1140	0.424
1141	0.498
1142	0.216
1143	0.459
1144	0.498
1145	0.227
1146	0.439
1147	0.498
1148	0.227
1149	0.420
1150	0.498
1151	0.227
1152	0.416
1153	0.498
1154	0.227
1155	0.447
1156	0.263
1157	0.435
1158	0.463
1159	0.255
1160	0.471
1161	0.478
1162	0.278
1163	0.396
1164	0.482
1165	0.255
1166	0.463
1167	0.498
1168	0.278
1169	0.400
1170	0.498
1171	0.263
1172	0.455
1173	0.498
1174	0.282
1175	0.396
1176	0.478
1177	0.278
1178	0.396
1179	0.471
1180	0.325
1181	0.286
1182	0.478
1183	0.337
1184	0.271
1185	0.475
1186	0.361
1187	0.294
1188	0.498
1189	0.380
1190	0.251
1191	0.498
1192	0.376
1193	0.278
1194	0.494
1195	0.400
1196	0.239
1197	0.498
1198	0.408
1199	0.247
1200	0.498
1201	0.392
1202	0.278
1203	0.498
1204	0.416
1205	0.255
1206	0.475
1207	0.145
1208	0.278
1209	0.494
1210	0.137
1211	0.294
1212	0.475
1213	0.082
1214	0.255
1215	0.486
1216	0.055
1217	0.263
1218	0.482
1219	0.035
1220	0.259
1221	0.478
1222	0.208
1223	0.161
1224	0.482
1225	0.227
1226	0.145
1227	0.475
1228	0.235
1229	0.188
1230	0.494
1231	0.255
1232	0.145
1233	0.494
1234	0.259
1235	0.165
1236	0.498
1237	0.275
1238	0.153
1239	0.486
1240	0.290
1241	0.157
1242	0.498
1243	0.271
1244	0.149
1245	0.498
1246	0.259
1247	0.149
1248	0.498
1249	0.251
1250	0.141
1251	0.498
1252	0.255
1253	0.129
1254	0.498
1255	0.251
1256	0.129
1257	0.475
1258	0.267
1259	0.192
1260	0.475
1261	0.290
1262	0.180
1263	0.498
1264	0.314
1265	0.165
1266	0.482
1267	0.325
1268	0.196
1269	0.490
1270	0.349
1271	0.196
1272	0.494
1273	0.376
1274	0.188
1275	0.475
1276	0.290
1277	0.180
1278	0.482
1279	0.325
1280	0.196
1281	0.475
1282	0.294
1283	0.239
1284	0.486
1285	0.314
1286	0.224
1287	0.490
1288	0.337
1289	0.231
1290	0.471
1291	0.325
1292	0.263
1293	0.478
1294	0.337
1295	0.271
1296	0.498
1297	0.341
1298	0.247
1299	0.498
1300	0.380
1301	0.251
1302	0.475
1303	0.471
1304	0.192
1305	0.482
1306	0.443
1307	0.188
1308	0.478
1309	0.490
1310	0.125
1311	0.482
1312	0.478
1313	0.106
1314	0.478
1315	0.498
1316	0.106
1317	0.471
1318	0.478
1319	0.106
1320	0.467
1321	0.486
1322	0.106
1323	0.478
1324	0.208
1325	0.161
1326	0.498
1327	0.212
1328	0.149
1329	0.482
1330	0.227
1331	0.145
1332	0.498
1333	0.227
1334	0.141
1335	0.494
1336	0.255
1337	0.145
1338	0.478
1339	0.380
1340	0.329
1341	0.498
1342	0.408
1343	0.333
1344	0.478
1345	0.408
1346	0.365
1347	0.498
1348	0.408
1349	0.353
1350	0.498
1351	0.412
1352	0.361
1353	0.490
1354	0.431
1355	0.376
1356	0.498
1357	0.420
1358	0.369
1359	0.498
1360	0.420
1361	0.353
1362	0.498
1363	0.424
1364	0.357
1365	0.498
1366	0.447
1367	0.376
1368	0.475
1369	0.463
1370	0.380
1371	0.498
1372	0.459
1373	0.376
1374	0.498
1375	0.451
1376	0.365
1377	0.498
1378	0.459
1379	0.349
1380	0.482
1381	0.153
1382	0.306
1383	0.498
1384	0.192
1385	0.314
1386	0.498
1387	0.161
1388	0.306
1389	0.498
1390	0.188
1391	0.325
1392	0.498
1393	0.157
1394	0.318
1395	0.482
1396	0.255
1397	0.463
1398	0.498
1399	0.271
1400	0.475
1401	0.498
1402	0.263
1403	0.455
1404	0.498
1405	0.259
1406	0.478
1407	0.498
1408	0.251
1409	0.459
1410	0.486
1411	0.314
1412	0.224
1413	0.482
1414	0.325
1415	0.196
1416	0.490
1417	0.337
1418	0.231
1419	0.490
1420	0.349
1421	0.196
1422	0.494
1423	0.376
1424	0.188
1425	0.494
1426	0.400
1427	0.239
1428	0.498
1429	0.341
1430	0.247
1431	0.498
1432	0.380
1433	0.251
1434	0.498
1435	0.102
1436	0.282
1437	0.498
1438	0.043
1439	0.263
1440	0.498
1441	0.098
1442	0.294
1443	0.498
1444	0.039
1445	0.275
1446	0.490
1447	0.275
1448	0.486
1449	0.498
1450	0.294
1451	0.498
1452	0.498
1453	0.271
1454	0.475
1455	0.498
1456	0.286
1457	0.506
1458	0.498
1459	0.263
1460	0.482
1461	0.498
1462	0.259
1463	0.482
1464	0.498
1465	0.259
1466	0.478
1467	0.424
1468	0.498
1469	0.502
1470	0.412
1471	0.498
1472	0.294
1473	0.408
1474	0.498
1475	0.306
1476	0.471
1477	0.231
1478	0.498
1479	0.475
1480	0.235
1481	0.498
1482	0.471
1483	0.475
1484	0.106
1485	0.471
1486	0.471
1487	0.106
1488	0.482
1489	0.455
1490	0.106
1491	0.494
1492	0.459
1493	0.106
1494	0.494
1495	0.435
1496	0.192
1497	0.498
1498	0.431
1499	0.106
1500	0.486
1501	0.431
1502	0.106
1503	0.498
1504	0.404
1505	0.184
1506	0.498
1507	0.420
1508	0.102
1509	0.498
1510	0.396
1511	0.173
1512	0.498
1513	0.169
1514	0.247
1515	0.498
1516	0.169
1517	0.243
1518	0.498
1519	0.180
1520	0.247
1521	0.498
1522	0.173
1523	0.235
1524	0.498
1525	0.184
1526	0.239
1527	0.498
1528	0.176
1529	0.231
1530	0.498
1531	0.180
1532	0.227
1533	0.498
1534	0.184
1535	0.224
1536	0.482
1537	0.184
1538	0.239
1539	0.482
1540	0.196
1541	0.227
1542	0.498
1543	0.200
1544	0.231
1545	0.498
1546	0.184
1547	0.224
1548	0.498
1549	0.184
1550	0.196
1551	0.498
1552	0.196
1553	0.196
1554	0.498
1555	0.184
1556	0.192
1557	0.498
1558	0.184
1559	0.188
1560	0.498
1561	0.196
1562	0.165
1563	0.498
1564	0.208
1565	0.169
1566	0.498
1567	0.200
1568	0.149
1569	0.498
1570	0.212
1571	0.149
1572	0.498
1573	0.204
1574	0.145
1575	0.478
1576	0.208
1577	0.161
1578	0.475
1579	0.196
1580	0.204
1581	0.498
1582	0.196
1583	0.224
1584	0.498
1585	0.188
1586	0.227
1587	0.498
1588	0.184
1589	0.227
1590	0.498
1591	0.204
1592	0.145
1593	0.498
1594	0.204
1595	0.141
1596	0.498
1597	0.220
1598	0.129
1599	0.498
1600	0.224
1601	0.129
1602	0.498
1603	0.251
1604	0.459
1605	0.498
1606	0.251
1607	0.455
1608	0.498
1609	0.251
1610	0.451
1611	0.498
1612	0.271
1613	0.392
1614	0.498
1615	0.275
1616	0.137
1617	0.498
1618	0.396
1619	0.173
1620	0.498
1621	0.384
1622	0.173
1623	0.498
1624	0.404
1625	0.184
1626	0.498
1627	0.384
1628	0.184
1629	0.494
1630	0.435
1631	0.192
1632	0.494
1633	0.427
1634	0.220
1635	0.498
1636	0.431
1637	0.231
1638	0.498
1639	0.408
1640	0.247
1641	0.498
1642	0.416
1643	0.255
1644	0.498
1645	0.424
1646	0.247
1647	0.498
1648	0.420
1649	0.329
1650	0.498
1651	0.420
1652	0.333
1653	0.498
1654	0.420
1655	0.349
1656	0.416
1657	0.141
1658	0.302
1659	0.439
1660	0.145
1661	0.302
1662	0.420
1663	0.200
1664	0.325
1665	0.451
1666	0.192
1667	0.314
1668	0.471
1669	0.208
1670	0.322
1671	0.416
1672	0.278
1673	0.294
1674	0.416
1675	0.239
1676	0.302
1677	0.424
1678	0.259
1679	0.282
1680	0.431
1681	0.235
1682	0.282
1683	0.416
1684	0.239
1685	0.302
1686	0.431
1687	0.235
1688	0.282
1689	0.420
1690	0.212
1691	0.286
1692	0.439
1693	0.184
1694	0.275
1695	0.424
1696	0.173
1697	0.278
1698	0.420
1699	0.318
1700	0.302
1701	0.416
1702	0.278
1703	0.294
1704	0.439
1705	0.314
1706	0.286
1707	0.424
1708	0.259
1709	0.282
1710	0.471
1711	0.325
1712	0.286
1713	0.459
1714	0.263
1715	0.282
1716	0.486
1717	0.298
1718	0.278
1719	0.478
1720	0.337
1721	0.271
1722	0.494
1723	0.302
1724	0.275
1725	0.478
1726	0.255
1727	0.267
1728	0.416
1729	0.314
1730	0.396
1731	0.435
1732	0.341
1733	0.400
1734	0.416
1735	0.349
1736	0.373
1737	0.451
1738	0.345
1739	0.392
1740	0.424
1741	0.365
1742	0.369
1743	0.459
1744	0.361
1745	0.365
1746	0.467
1747	0.341
1748	0.416
1749	0.420
1750	0.333
1751	0.447
1752	0.455
1753	0.333
1754	0.451
1755	0.435
1756	0.341
1757	0.400
1758	0.416
1759	0.314
1760	0.396
1761	0.420
1762	0.333
1763	0.447
1764	0.416
1765	0.392
1766	0.451
1767	0.420
1768	0.463
1769	0.478
1770	0.435
1771	0.392
1772	0.475
1773	0.427
1774	0.447
1775	0.490
1776	0.420
1777	0.349
1778	0.431
1779	0.416
1780	0.392
1781	0.451
1782	0.431
1783	0.357
1784	0.451
1785	0.435
1786	0.392
1787	0.475
1788	0.420
1789	0.380
1790	0.486
1791	0.427
1792	0.345
1793	0.463
1794	0.420
1795	0.416
1796	0.380
1797	0.427
1798	0.467
1799	0.396
1800	0.416
1801	0.443
1802	0.424
1803	0.420
1804	0.482
1805	0.412
1806	0.416
1807	0.482
1808	0.486
1809	0.431
1810	0.498
1811	0.498
1812	0.420
1813	0.463
1814	0.478
1815	0.451
1816	0.471
1817	0.494
1818	0.427
1819	0.447
1820	0.490
1821	0.420
1822	0.333
1823	0.447
1824	0.455
1825	0.333
1826	0.451
1827	0.427
1828	0.306
1829	0.459
1830	0.478
1831	0.310
1832	0.447
1833	0.467
1834	0.286
1835	0.463
1836	0.431
1837	0.357
1838	0.451
1839	0.420
1840	0.349
1841	0.431
1842	0.451
1843	0.349
1844	0.431
1845	0.420
1846	0.416
1847	0.380
1848	0.443
1849	0.424
1850	0.373
1851	0.427
1852	0.467
1853	0.396
1854	0.447
1855	0.467
1856	0.384
1857	0.443
1858	0.451
1859	0.251
1860	0.455
1861	0.439
1862	0.227
1863	0.420
1864	0.424
1865	0.247
1866	0.420
1867	0.490
1868	0.302
1869	0.439
1870	0.482
1871	0.314
1872	0.451
1873	0.482
1874	0.298
1875	0.478
1876	0.486
1877	0.298
1878	0.478
1879	0.486
1880	0.282
1881	0.498
1882	0.471
1883	0.318
1884	0.482
1885	0.478
1886	0.333
1887	0.424
1888	0.118
1889	0.255
1890	0.431
1891	0.071
1892	0.239
1893	0.424
1894	0.086
1895	0.263
1896	0.443
1897	0.051
1898	0.259
1899	0.455
1900	0.043
1901	0.251
1902	0.459
1903	0.055
1904	0.216
1905	0.451
1906	0.035
1907	0.247
1908	0.431
1909	0.235
1910	0.282
1911	0.471
1912	0.235
1913	0.286
1914	0.427
1915	0.306
1916	0.459
1917	0.424
1918	0.294
1919	0.471
1920	0.467
1921	0.286
1922	0.463
1923	0.420
1924	0.290
1925	0.498
1926	0.463
1927	0.278
1928	0.494
1929	0.459
1930	0.282
1931	0.498
1932	0.471
1933	0.271
1934	0.498
1935	0.486
1936	0.263
1937	0.498
1938	0.490
1939	0.275
1940	0.486
1941	0.475
1942	0.286
1943	0.482
1944	0.427
1945	0.333
1946	0.498
1947	0.451
1948	0.345
1949	0.463
1950	0.427
1951	0.345
1952	0.463
1953	0.431
1954	0.357
1955	0.451
1956	0.451
1957	0.349
1958	0.431
1959	0.455
1960	0.333
1961	0.451
1962	0.467
1963	0.341
1964	0.416
1965	0.427
1966	0.459
1967	0.208
1968	0.443
1969	0.478
1970	0.247
1971	0.451
1972	0.494
1973	0.224
1974	0.451
1975	0.498
1976	0.231
1977	0.459
1978	0.498
1979	0.227
1980	0.451
1981	0.498
1982	0.227
1983	0.447
1984	0.467
1985	0.384
1986	0.467
1987	0.478
1988	0.392
1989	0.427
1990	0.467
1991	0.396
1992	0.451
1993	0.482
1994	0.408
1995	0.420
1996	0.482
1997	0.412
1998	0.443
1999	0.498
2000	0.408
2001	0.416
2002	0.498
2003	0.408
2004	0.435
2005	0.498
2006	0.396
2007	0.416
2008	0.498
2009	0.396
2010	0.408
2011	0.498
2012	0.396
2013	0.475
2014	0.173
2015	0.278
2016	0.471
2017	0.235
2018	0.286
2019	0.471
2020	0.325
2021	0.286
2022	0.439
2023	0.314
2024	0.286
2025	0.439
2026	0.357
2027	0.290
2028	0.420
2029	0.318
2030	0.302
2031	0.416
2032	0.341
2033	0.302
2034	0.427
2035	0.369
2036	0.314
2037	0.463
2038	0.369
2039	0.318
2040	0.475
2041	0.361
2042	0.294
2043	0.471
2044	0.325
2045	0.286
2046	0.447
2047	0.498
2048	0.247
2049	0.435
2050	0.498
2051	0.247
2052	0.439
2053	0.498
2054	0.227
2055	0.439
2056	0.498
2057	0.224
2058	0.447
2059	0.498
2060	0.224
2061	0.443
2062	0.498
2063	0.404
2064	0.439
2065	0.498
2066	0.404
2067	0.451
2068	0.345
2069	0.463
2070	0.475
2071	0.349
2072	0.463
2073	0.482
2074	0.337
2075	0.447
2076	0.482
2077	0.443
2078	0.188
2079	0.455
2080	0.443
2081	0.196
2082	0.475
2083	0.471
2084	0.192
2085	0.486
2086	0.298
2087	0.278
2088	0.459
2089	0.263
2090	0.282
2091	0.478
2092	0.251
2093	0.275
2094	0.471
2095	0.235
2096	0.286
2097	0.498
2098	0.235
2099	0.275
2100	0.498
2101	0.239
2102	0.271
2103	0.478
2104	0.255
2105	0.267
2106	0.482
2107	0.255
2108	0.463
2109	0.463
2110	0.255
2111	0.471
2112	0.486
2113	0.247
2114	0.486
2115	0.467
2116	0.247
2117	0.498
2118	0.494
2119	0.243
2120	0.498
2121	0.475
2122	0.235
2123	0.498
2124	0.494
2125	0.231
2126	0.498
2127	0.502
2128	0.231
2129	0.498
2130	0.463
2131	0.369
2132	0.318
2133	0.475
2134	0.361
2135	0.294
2136	0.478
2137	0.380
2138	0.329
2139	0.498
2140	0.380
2141	0.314
