407	0.498
408	0.494
409	0.137
410	0.498
411	0.486
412	0.133
413	0.498
414	0.486
415	0.157
416	0.482
417	0.498
418	0.165
419	0.494
420	0.494
421	0.180
422	0.478
423	0.435
424	0.125
425	0.498
426	0.439
427	0.129
428	0.498
429	0.447
430	0.133
431	0.498
432	0.451
433	0.133
434	0.498
435	0.498
436	0.137
437	0.502
438	0.498
439	0.133
440	0.498
441	0.498
442	0.145
443	0.494
444	0.498
445	0.141
446	0.482
447	0.486
448	0.157
449	0.482
450	0.498
451	0.157
452	0.451
453	0.498
454	0.145
455	0.451
456	0.498
457	0.129
458	0.478
459	0.498
460	0.129
461	0.482
462	0.498
463	0.129
464	0.486
465	0.498
466	0.145
467	0.447
468	0.498
469	0.149
470	0.447
471	0.455
472	0.137
473	0.478
474	0.443
475	0.149
476	0.463
477	0.459
478	0.133
479	0.467
480	0.455
481	0.165
482	0.443
483	0.478
484	0.165
485	0.447
486	0.486
487	0.149
488	0.471
489	0.455
490	0.165
491	0.443
492	0.443
493	0.149
494	0.463
495	0.443
496	0.176
497	0.459
498	0.443
499	0.176
500	0.459
501	0.451
502	0.173
503	0.475
504	0.443
505	0.149
506	0.463
507	0.455
508	0.137
509	0.478
510	0.451
511	0.173
512	0.475
513	0.443
514	0.176
515	0.459
516	0.494
517	0.180
518	0.478
519	0.498
520	0.184
521	0.451
522	0.498
523	0.184
524	0.459
525	0.498
526	0.196
527	0.451
528	0.498
529	0.192
530	0.443
531	0.455
532	0.137
533	0.478
534	0.486
535	0.157
536	0.482
537	0.451
538	0.173
539	0.475
540	0.494
541	0.180
542	0.478
543	0.455
544	0.137
545	0.478
546	0.459
547	0.133
548	0.467
549	0.486
550	0.157
551	0.482
552	0.486
553	0.149
554	0.471
555	0.498
556	0.157
557	0.451
558	0.498
559	0.153
560	0.451
561	0.455
562	0.165
563	0.443
564	0.478
565	0.165
566	0.447
567	0.498
568	0.184
569	0.451
570	0.498
571	0.157
572	0.447
573	0.498
574	0.157
575	0.435
576	0.498
577	0.184
578	0.439
579	0.498
580	0.192
581	0.443
582	0.490
583	0.118
584	0.427
585	0.486
586	0.094
587	0.451
588	0.486
589	0.118
590	0.471
591	0.498
592	0.196
593	0.459
594	0.498
595	0.196
596	0.463
597	0.498
598	0.176
599	0.204
600	0.498
601	0.169
602	0.192
603	0.498
604	0.180
605	0.196
606	0.498
607	0.180
608	0.184
609	0.498
610	0.235
611	0.176
612	0.498
613	0.235
614	0.188
615	0.498
616	0.224
617	0.204
618	0.498
619	0.231
620	0.212
621	0.498
622	0.224
623	0.220
624	0.498
625	0.227
626	0.220
627	0.498
628	0.235
629	0.220
630	0.498
631	0.263
632	0.204
633	0.498
634	0.267
635	0.216
636	0.498
637	0.271
638	0.212
639	0.498
640	0.275
641	0.204
642	0.498
643	0.275
644	0.192
645	0.498
646	0.263
647	0.192
648	0.498
649	0.263
650	0.180
651	0.498
652	0.271
653	0.184
654	0.498
655	0.220
656	0.216
657	0.416
658	0.753
659	0.298
660	0.435
661	0.745
662	0.259
663	0.424
664	0.710
665	0.275
666	0.439
667	0.714
668	0.247
669	0.431
670	0.690
671	0.263
672	0.435
673	0.667
674	0.227
675	0.427
676	0.788
677	0.310
678	0.435
679	0.765
680	0.278
681	0.443
682	0.773
683	0.267
684	0.427
685	0.729
686	0.416
687	0.439
688	0.761
689	0.420
690	0.416
691	0.761
692	0.416
693	0.424
694	0.765
695	0.404
696	0.455
697	0.769
698	0.404
699	0.463
700	0.784
701	0.408
702	0.451
703	0.776
704	0.376
705	0.451
706	0.804
707	0.380
708	0.435
709	0.655
710	0.345
711	0.424
712	0.647
713	0.329
714	0.447
715	0.651
716	0.345
717	0.435
718	0.863
719	0.294
720	0.427
721	0.871
722	0.286
723	0.463
724	0.867
725	0.298
726	0.459
727	0.878
728	0.282
729	0.478
730	0.902
731	0.286
732	0.482
733	0.914
734	0.286
735	0.435
736	0.639
737	0.369
738	0.471
739	0.643
740	0.373
741	0.463
742	0.639
743	0.384
744	0.494
745	0.624
746	0.369
747	0.498
748	0.620
749	0.388
750	0.467
751	0.675
752	0.243
753	0.478
754	0.667
755	0.227
756	0.435
757	0.671
758	0.251
759	0.455
760	0.918
761	0.129
762	0.451
763	0.839
764	0.106
765	0.451
766	0.851
767	0.110
768	0.451
769	0.961
770	0.173
771	0.451
772	0.922
773	0.157
774	0.463
775	0.925
776	0.157
777	0.455
778	0.918
779	0.129
780	0.475
781	0.663
782	0.404
783	0.498
784	0.678
785	0.416
786	0.498
787	0.675
788	0.416
789	0.490
790	0.812
791	0.420
792	0.498
793	0.808
794	0.435
795	0.478
796	0.800
797	0.471
798	0.498
799	0.800
800	0.467
801	0.498
802	0.816
803	0.498
804	0.482
805	0.812
806	0.498
807	0.494
808	0.827
809	0.498
810	0.478
811	0.824
812	0.498
813	0.475
814	0.824
815	0.498
816	0.482
817	0.729
818	0.498
819	0.498
820	0.741
821	0.498
822	0.490
823	0.737
824	0.498
825	0.490
826	0.812
827	0.314
828	0.498
829	0.808
830	0.314
831	0.498
832	0.820
833	0.310
834	0.498
835	0.808
836	0.302
837	0.494
838	0.792
839	0.255
840	0.498
841	0.812
842	0.278
843	0.498
844	0.800
845	0.267
846	0.498
847	0.800
848	0.286
849	0.498
850	0.792
851	0.275
852	0.498
853	0.788
854	0.275
855	0.494
856	0.792
857	0.255
858	0.498
859	0.796
860	0.259
861	0.498
862	0.800
863	0.267
864	0.498
865	0.788
866	0.271
867	0.498
868	0.788
869	0.275
870	0.494
871	0.984
872	0.196
873	0.494
874	0.949
875	0.184
876	0.498
877	0.949
878	0.180
879	0.498
880	0.929
881	0.176
882	0.498
883	0.937
884	0.165
885	0.498
886	0.953
887	0.169
888	0.494
889	0.984
890	0.200
891	0.494
892	0.984
893	0.196
894	0.498
895	0.984
896	0.208
897	0.498
898	0.620
899	0.388
900	0.498
901	0.616
902	0.396
903	0.498
904	0.584
905	0.420
906	0.498
907	0.584
908	0.420
909	0.498
910	0.620
911	0.388
912	0.498
913	0.616
914	0.396
915	0.498
916	0.847
917	0.369
918	0.498
919	0.855
920	0.376
921	0.498
922	0.843
923	0.369
924	0.498
925	0.855
926	0.361
927	0.498
928	0.859
929	0.365
930	0.498
931	0.863
932	0.369
933	0.498
934	0.855
935	0.376
936	0.498
937	0.847
938	0.369
939	0.498
940	0.859
941	0.384
942	0.498
943	0.867
944	0.302
945	0.498
946	0.855
947	0.333
948	0.498
949	0.859
950	0.318
951	0.498
952	0.855
953	0.333
954	0.498
955	0.859
956	0.318
957	0.498
958	0.867
959	0.302
960	0.482
961	0.718
962	0.498
963	0.482
964	0.729
965	0.498
966	0.486
967	0.718
968	0.498
969	0.498
970	0.737
971	0.498
972	0.502
973	0.725
974	0.498
975	0.510
976	0.729
977	0.498
978	0.510
979	0.737
980	0.498
981	0.498
982	0.741
983	0.498
984	0.510
985	0.741
986	0.498
987	0.490
988	0.737
989	0.498
990	0.494
991	0.937
992	0.106
993	0.498
994	0.933
995	0.106
996	0.498
997	0.937
998	0.106
999	0.498
1000	0.918
1001	0.149
1002	0.498
1003	0.929
1004	0.149
1005	0.498
1006	0.949
1007	0.110
1008	0.498
1009	0.949
1010	0.098
1011	0.498
1012	0.937
1013	0.094
1014	0.498
1015	0.933
1016	0.094
1017	0.498
1018	0.580
1019	0.357
1020	0.498
1021	0.588
1022	0.349
1023	0.498
1024	0.576
1025	0.353
1026	0.498
1027	0.576
1028	0.345
1029	0.498
1030	0.624
1031	0.216
1032	0.498
1033	0.635
1034	0.220
1035	0.498
1036	0.631
1037	0.275
1038	0.498
1039	0.604
1040	0.345
1041	0.498
1042	0.631
1043	0.278
1044	0.498
1045	0.620
1046	0.341
1047	0.498
1048	0.643
1049	0.286
1050	0.498
1051	0.737
1052	0.490
1053	0.498
1054	0.820
1055	0.439
1056	0.498
1057	0.812
1058	0.467
1059	0.498
1060	0.827
1061	0.494
1062	0.498
1063	0.847
1064	0.416
1065	0.498
1066	0.847
1067	0.404
1068	0.498
1069	0.851
1070	0.416
1071	0.498
1072	0.855
1073	0.408
1074	0.498
1075	0.859
1076	0.416
1077	0.498
1078	0.863
1079	0.416
1080	0.498
1081	0.867
1082	0.396
1083	0.498
1084	0.863
1085	0.392
1086	0.498
1087	0.871
1088	0.380
1089	0.498
1090	0.875
1091	0.384
1092	0.498
1093	0.878
1094	0.396
1095	0.498
1096	0.875
1097	0.404
1098	0.498
1099	0.863
1100	0.369
1101	0.498
1102	0.855
1103	0.376
1104	0.498
1105	0.867
1106	0.373
1107	0.498
1108	0.859
1109	0.392
1110	0.498
1111	0.867
1112	0.380
1113	0.498
1114	0.859
1115	0.384
1116	0.498
1117	0.863
1118	0.392
1119	0.498
1120	0.863
1121	0.384
1122	0.498
1123	0.863
1124	0.380
1125	0.498
1126	0.867
1127	0.380
1128	0.498
1129	0.910
1130	0.278
1131	0.498
1132	0.910
1133	0.294
1134	0.498
1135	0.902
1136	0.294
1137	0.498
1138	0.941
1139	0.329
1140	0.498
1141	0.945
1142	0.329
1143	0.498
1144	0.941
1145	0.318
1146	0.498
1147	0.953
1148	0.314
1149	0.498
1150	0.961
1151	0.298
1152	0.498
1153	0.965
1154	0.318
1155	0.498
1156	0.973
1157	0.306
1158	0.498
1159	0.973
1160	0.298
1161	0.498
1162	0.957
1163	0.322
1164	0.498
1165	0.961
1166	0.322
1167	0.427
1168	0.788
1169	0.310
1170	0.451
1171	0.816
1172	0.329
1173	0.412
1174	0.800
1175	0.341
1176	0.427
1177	0.843
1178	0.341
1179	0.463
1180	0.847
1181	0.333
1182	0.478
1183	0.851
1184	0.294
1185	0.482
1186	0.859
1187	0.302
1188	0.416
1189	0.678
1190	0.435
1191	0.424
1192	0.655
1193	0.427
1194	0.435
1195	0.671
1196	0.447
1197	0.431
1198	0.631
1199	0.424
1200	0.439
1201	0.714
1202	0.247
1203	0.416
1204	0.745
1205	0.243
1206	0.435
1207	0.745
1208	0.259
1209	0.416
1210	0.773
1211	0.259
1212	0.443
1213	0.773
1214	0.267
1215	0.451
1216	0.804
1217	0.278
1218	0.412
1219	0.800
1220	0.267
1221	0.416
1222	0.831
1223	0.278
1224	0.435
1225	0.863
1226	0.294
1227	0.427
1228	0.871
1229	0.286
1230	0.424
1231	0.867
1232	0.267
1233	0.427
1234	0.871
1235	0.286
1236	0.416
1237	0.831
1238	0.278
1239	0.447
1240	0.792
1241	0.200
1242	0.420
1243	0.792
1244	0.204
1245	0.455
1246	0.835
1247	0.220
1248	0.420
1249	0.847
1250	0.220
1251	0.420
1252	0.886
1253	0.235
1254	0.459
1255	0.878
1256	0.235
1257	0.431
1258	0.745
1259	0.129
1260	0.427
1261	0.722
1262	0.106
1263	0.435
1264	0.729
1265	0.133
1266	0.435
1267	0.639
1268	0.369
1269	0.467
1270	0.647
1271	0.396
1272	0.463
1273	0.639
1274	0.384
1275	0.435
1276	0.671
1277	0.251
1278	0.435
1279	0.667
1280	0.227
1281	0.478
1282	0.667
1283	0.227
1284	0.416
1285	0.678
1286	0.188
1287	0.494
1288	0.690
1289	0.141
1290	0.443
1291	0.690
1292	0.157
1293	0.475
1294	0.698
1295	0.133
1296	0.447
1297	0.714
1298	0.141
1299	0.447
1300	0.737
1301	0.282
1302	0.455
1303	0.733
1304	0.263
1305	0.475
1306	0.741
1307	0.259
1308	0.486
1309	0.718
1310	0.255
1311	0.475
1312	0.835
1313	0.169
1314	0.459
1315	0.804
1316	0.145
1317	0.451
1318	0.792
1319	0.169
1320	0.459
1321	0.792
1322	0.157
1323	0.459
1324	0.753
1325	0.149
1326	0.459
1327	0.757
1328	0.137
1329	0.459
1330	0.804
1331	0.145
1332	0.463
1333	0.776
1334	0.294
1335	0.475
1336	0.776
1337	0.282
1338	0.478
1339	0.796
1340	0.271
1341	0.471
1342	0.824
1343	0.282
1344	0.463
1345	0.867
1346	0.298
1347	0.478
1348	0.851
1349	0.294
1350	0.482
1351	0.859
1352	0.302
1353	0.459
1354	0.804
1355	0.318
1356	0.455
1357	0.918
1358	0.129
1359	0.451
1360	0.839
1361	0.106
1362	0.455
1363	0.859
1364	0.106
1365	0.447
1366	0.839
1367	0.106
1368	0.443
1369	0.863
1370	0.106
1371	0.435
1372	0.843
1373	0.106
1374	0.490
1375	0.812
1376	0.314
1377	0.478
1378	0.820
1379	0.306
1380	0.459
1381	0.804
1382	0.318
1383	0.463
1384	0.847
1385	0.361
1386	0.498
1387	0.843
1388	0.357
1389	0.498
1390	0.843
1391	0.369
1392	0.498
1393	0.855
1394	0.357
1395	0.498
1396	0.855
1397	0.361
1398	0.467
1399	0.875
1400	0.388
1401	0.498
1402	0.847
1403	0.369
1404	0.498
1405	0.843
1406	0.369
1407	0.482
1408	0.812
1409	0.286
1410	0.498
1411	0.820
1412	0.298
1413	0.498
1414	0.812
1415	0.278
1416	0.494
1417	0.792
1418	0.255
1419	0.490
1420	0.729
1421	0.306
1422	0.475
1423	0.678
1424	0.294
1425	0.494
1426	0.714
1427	0.286
1428	0.494
1429	0.659
1430	0.255
1431	0.494
1432	0.702
1433	0.106
1434	0.482
1435	0.706
1436	0.106
1437	0.486
1438	0.694
1439	0.106
1440	0.478
1441	0.694
1442	0.106
1443	0.490
1444	0.812
1445	0.314
1446	0.478
1447	0.820
1448	0.306
1449	0.482
1450	0.812
1451	0.286
1452	0.490
1453	0.894
1454	0.392
1455	0.478
1456	0.914
1457	0.400
1458	0.498
1459	0.886
1460	0.396
1461	0.498
1462	0.906
1463	0.416
1464	0.498
1465	0.898
1466	0.424
1467	0.498
1468	0.906
1469	0.427
1470	0.490
1471	0.812
1472	0.314
1473	0.482
1474	0.812
1475	0.286
1476	0.498
1477	0.820
1478	0.310
1479	0.498
1480	0.820
1481	0.298
1482	0.498
1483	0.808
1484	0.302
1485	0.482
1486	0.859
1487	0.302
1488	0.498
1489	0.894
1490	0.306
1491	0.498
1492	0.867
1493	0.302
1494	0.498
1495	0.894
1496	0.318
1497	0.498
1498	0.867
1499	0.314
1500	0.498
1501	0.663
1502	0.263
1503	0.498
1504	0.651
1505	0.255
1506	0.494
1507	0.659
1508	0.255
1509	0.498
1510	0.686
1511	0.106
1512	0.494
1513	0.702
1514	0.106
1515	0.486
1516	0.686
1517	0.106
1518	0.486
1519	0.694
1520	0.106
1521	0.443
1522	0.867
1523	0.106
1524	0.486
1525	0.941
1526	0.106
1527	0.482
1528	0.929
1529	0.106
1530	0.478
1531	0.941
1532	0.106
1533	0.475
1534	0.937
1535	0.106
1536	0.471
1537	0.925
1538	0.106
1539	0.478
1540	0.906
1541	0.106
1542	0.490
1543	0.906
1544	0.106
1545	0.490
1546	0.918
1547	0.133
1548	0.486
1549	0.886
1550	0.114
1551	0.482
1552	0.890
1553	0.106
1554	0.471
1555	0.894
1556	0.106
1557	0.471
1558	0.890
1559	0.106
1560	0.471
1561	0.882
1562	0.106
1563	0.494
1564	0.875
1565	0.106
1566	0.486
1567	0.984
1568	0.184
1569	0.482
1570	0.984
1571	0.196
1572	0.498
1573	0.984
1574	0.188
1575	0.494
1576	0.984
1577	0.200
1578	0.494
1579	0.984
1580	0.196
1581	0.498
1582	0.949
1583	0.180
1584	0.498
1585	0.953
1586	0.169
1587	0.498
1588	0.988
1589	0.176
1590	0.486
1591	0.678
1592	0.106
1593	0.498
1594	0.678
1595	0.106
1596	0.486
1597	0.671
1598	0.106
1599	0.498
1600	0.671
1601	0.106
1602	0.498
1603	0.635
1604	0.220
1605	0.498
1606	0.631
1607	0.275
1608	0.498
1609	0.686
1610	0.094
1611	0.498
1612	0.678
1613	0.094
1614	0.498
1615	0.671
1616	0.094
1617	0.498
1618	0.663
1619	0.098
1620	0.498
1621	0.659
1622	0.102
1623	0.498
1624	0.624
1625	0.216
1626	0.486
1627	0.984
1628	0.208
1629	0.486
1630	0.984
1631	0.216
1632	0.498
1633	0.984
1634	0.208
1635	0.498
1636	0.984
1637	0.216
1638	0.498
1639	0.957
1640	0.204
1641	0.498
1642	0.980
1643	0.224
1644	0.498
1645	0.953
1646	0.216
1647	0.498
1648	0.655
1649	0.271
1650	0.498
1651	0.651
1652	0.259
1653	0.498
1654	0.643
1655	0.282
1656	0.498
1657	0.635
1658	0.275
1659	0.498
1660	0.643
1661	0.286
1662	0.498
1663	0.631
1664	0.278
1665	0.498
1666	0.631
1667	0.275
1668	0.498
1669	0.651
1670	0.255
1671	0.498
1672	0.663
1673	0.263
1674	0.498
1675	0.655
1676	0.267
1677	0.498
1678	0.800
1679	0.286
1680	0.498
1681	0.808
1682	0.302
1683	0.498
1684	0.878
1685	0.404
1686	0.498
1687	0.875
1688	0.392
1689	0.498
1690	0.886
1691	0.396
1692	0.498
1693	0.882
1694	0.384
1695	0.498
1696	0.902
1697	0.380
1698	0.498
1699	0.906
1700	0.392
1701	0.490
1702	0.894
1703	0.392
1704	0.478
1705	0.914
1706	0.400
1707	0.498
1708	0.922
1709	0.396
1710	0.498
1711	0.910
1712	0.380
1713	0.498
1714	0.925
1715	0.384
1716	0.498
1717	0.929
1718	0.388
1719	0.498
1720	0.878
1721	0.404
1722	0.498
1723	0.898
1724	0.318
1725	0.498
1726	0.898
1727	0.318
1728	0.498
1729	0.894
1730	0.306
1731	0.498
1732	0.902
1733	0.314
1734	0.498
1735	0.910
1736	0.294
1737	0.498
1738	0.918
1739	0.302
1740	0.498
1741	0.922
1742	0.298
1743	0.498
1744	0.922
1745	0.294
1746	0.498
1747	0.910
1748	0.290
1749	0.498
1750	0.910
1751	0.278
1752	0.498
1753	0.902
1754	0.282
1755	0.482
1756	0.859
1757	0.302
1758	0.494
1759	0.894
1760	0.286
1761	0.498
1762	0.906
1763	0.380
1764	0.498
1765	0.906
1766	0.427
1767	0.498
1768	0.906
1769	0.416
1770	0.498
1771	0.914
1772	0.427
1773	0.498
1774	0.922
1775	0.408
1776	0.498
1777	0.929
1778	0.416
1779	0.498
1780	0.933
1781	0.412
1782	0.498
1783	0.933
1784	0.408
1785	0.498
1786	0.933
1787	0.396
1788	0.498
1789	0.922
1790	0.396
1791	0.498
1792	0.929
1793	0.388
1794	0.478
1795	0.914
1796	0.400
1797	0.498
1798	0.992
1799	0.224
1800	0.498
1801	0.996
1802	0.216
1803	0.498
1804	0.996
1805	0.208
1806	0.427
1807	0.702
1808	0.424
1809	0.447
1810	0.690
1811	0.435
1812	0.416
1813	0.678
1814	0.435
1815	0.435
1816	0.671
1817	0.447
1818	0.471
1819	0.678
1820	0.420
1821	0.443
1822	0.714
1823	0.447
1824	0.424
1825	0.655
1826	0.427
1827	0.427
1828	0.655
1829	0.412
1830	0.416
1831	0.678
1832	0.435
1833	0.435
1834	0.710
1835	0.408
1836	0.427
1837	0.702
1838	0.424
1839	0.427
1840	0.729
1841	0.416
1842	0.424
1843	0.733
1844	0.396
1845	0.420
1846	0.788
1847	0.176
1848	0.416
1849	0.733
1850	0.196
1851	0.427
1852	0.741
1853	0.145
1854	0.427
1855	0.722
1856	0.176
1857	0.435
1858	0.729
1859	0.133
1860	0.447
1861	0.714
1862	0.141
1863	0.424
1864	0.765
1865	0.404
1866	0.416
1867	0.761
1868	0.416
1869	0.424
1870	0.733
1871	0.396
1872	0.420
1873	0.733
1874	0.322
1875	0.427
1876	0.706
1877	0.302
1878	0.420
1879	0.710
1880	0.325
1881	0.424
1882	0.678
1883	0.325
1884	0.431
1885	0.694
1886	0.349
1887	0.435
1888	0.655
1889	0.345
1890	0.424
1891	0.647
1892	0.329
1893	0.431
1894	0.655
1895	0.310
1896	0.443
1897	0.682
1898	0.298
1899	0.463
1900	0.663
1901	0.290
1902	0.420
1903	0.792
1904	0.204
1905	0.420
1906	0.788
1907	0.176
1908	0.447
1909	0.792
1910	0.200
1911	0.451
1912	0.792
1913	0.169
1914	0.455
1915	0.835
1916	0.220
1917	0.475
1918	0.835
1919	0.169
1920	0.459
1921	0.878
1922	0.235
1923	0.420
1924	0.886
1925	0.235
1926	0.447
1927	0.878
1928	0.259
1929	0.424
1930	0.867
1931	0.267
1932	0.427
1933	0.871
1934	0.286
1935	0.459
1936	0.878
1937	0.282
1938	0.471
1939	0.878
1940	0.267
1941	0.498
1942	0.878
1943	0.263
1944	0.498
1945	0.890
1946	0.224
1947	0.498
1948	0.890
1949	0.263
1950	0.498
1951	0.902
1952	0.227
1953	0.498
1954	0.902
1955	0.196
1956	0.424
1957	0.647
1958	0.329
1959	0.463
1960	0.659
1961	0.298
1962	0.431
1963	0.655
1964	0.310
1965	0.463
1966	0.663
1967	0.290
1968	0.424
1969	0.647
1970	0.329
1971	0.463
1972	0.659
1973	0.298
1974	0.447
1975	0.651
1976	0.345
1977	0.475
1978	0.686
1979	0.314
1980	0.475
1981	0.682
1982	0.345
1983	0.494
1984	0.698
1985	0.322
1986	0.443
1987	0.714
1988	0.298
1989	0.424
1990	0.729
1991	0.475
1992	0.439
1993	0.737
1994	0.486
1995	0.427
1996	0.749
1997	0.475
1998	0.463
1999	0.769
2000	0.486
2001	0.435
2002	0.718
2003	0.475
2004	0.443
2005	0.714
2006	0.447
2007	0.424
2008	0.729
2009	0.475
2010	0.443
2011	0.745
2012	0.447
2013	0.427
2014	0.749
2015	0.475
2016	0.463
2017	0.769
2018	0.486
2019	0.424
2020	0.729
2021	0.475
2022	0.439
2023	0.737
2024	0.486
2025	0.435
2026	0.718
2027	0.475
2028	0.455
2029	0.725
2030	0.467
2031	0.443
2032	0.714
2033	0.447
2034	0.467
2035	0.706
2036	0.435
2037	0.471
2038	0.678
2039	0.420
2040	0.486
2041	0.702
2042	0.443
2043	0.467
2044	0.733
2045	0.482
2046	0.424
2047	0.765
2048	0.404
2049	0.455
2050	0.769
2051	0.404
2052	0.424
2053	0.733
2054	0.396
2055	0.447
2056	0.718
2057	0.400
2058	0.435
2059	0.710
2060	0.408
2061	0.447
2062	0.690
2063	0.435
2064	0.443
2065	0.714
2066	0.447
2067	0.443
2068	0.745
2069	0.447
2070	0.439
2071	0.761
2072	0.420
2073	0.431
2074	0.745
2075	0.129
2076	0.427
2077	0.776
2078	0.149
2079	0.447
2080	0.757
2081	0.129
2082	0.459
2083	0.757
2084	0.137
2085	0.471
2086	0.757
2087	0.106
2088	0.435
2089	0.796
2090	0.149
2091	0.459
2092	0.804
2093	0.145
2094	0.463
2095	0.847
2096	0.333
2097	0.427
2098	0.843
2099	0.341
2100	0.498
2101	0.855
2102	0.333
2103	0.498
2104	0.843
2105	0.357
2106	0.424
2107	0.835
2108	0.357
2109	0.420
2110	0.843
2111	0.365
2112	0.463
2113	0.847
2114	0.361
2115	0.427
2116	0.863
2117	0.384
2118	0.467
2119	0.875
2120	0.388
2121	0.498
2122	0.843
2123	0.369
2124	0.431
2125	0.631
2126	0.424
2127	0.467
2128	0.647
2129	0.396
2130	0.475
2131	0.663
2132	0.404
2133	0.431
2134	0.694
2135	0.349
2136	0.451
2137	0.690
2138	0.361
2139	0.463
2140	0.710
2141	0.337
