696	0.498
697	0.784
698	0.239
699	0.498
700	0.776
701	0.231
702	0.498
703	0.788
704	0.231
705	0.498
706	0.780
707	0.204
708	0.498
709	0.792
710	0.204
711	0.498
712	0.792
713	0.200
714	0.498
715	0.788
716	0.196
717	0.498
718	0.784
719	0.188
720	0.498
721	0.773
722	0.196
723	0.475
724	0.847
725	0.125
726	0.475
727	0.839
728	0.106
729	0.467
730	0.863
731	0.106
732	0.463
733	0.835
734	0.106
735	0.455
736	0.859
737	0.106
738	0.475
739	0.804
740	0.173
741	0.478
742	0.792
743	0.169
744	0.498
745	0.792
746	0.176
747	0.490
748	0.776
749	0.157
750	0.498
751	0.788
752	0.176
753	0.498
754	0.788
755	0.173
756	0.490
757	0.776
758	0.157
759	0.494
760	0.753
761	0.145
762	0.498
763	0.788
764	0.173
765	0.498
766	0.765
767	0.165
768	0.498
769	0.792
770	0.176
771	0.498
772	0.780
773	0.184
774	0.498
775	0.788
776	0.184
777	0.498
778	0.792
779	0.188
780	0.498
781	0.796
782	0.184
783	0.490
784	0.776
785	0.157
786	0.490
787	0.820
788	0.118
789	0.494
790	0.753
791	0.145
792	0.494
793	0.788
794	0.106
795	0.490
796	0.780
797	0.106
798	0.482
799	0.788
800	0.106
801	0.467
802	0.831
803	0.106
804	0.475
805	0.827
806	0.106
807	0.471
808	0.827
809	0.106
810	0.482
811	0.808
812	0.106
813	0.478
814	0.839
815	0.106
816	0.494
817	0.812
818	0.106
819	0.482
820	0.792
821	0.106
822	0.498
823	0.784
824	0.188
825	0.498
826	0.773
827	0.196
828	0.482
829	0.733
830	0.153
831	0.471
832	0.757
833	0.125
834	0.471
835	0.698
836	0.137
837	0.482
838	0.737
839	0.180
840	0.459
841	0.780
842	0.114
843	0.463
844	0.784
845	0.106
846	0.471
847	0.757
848	0.125
849	0.490
850	0.780
851	0.106
852	0.494
853	0.753
854	0.145
855	0.467
856	0.863
857	0.106
858	0.475
859	0.847
860	0.125
861	0.498
862	0.875
863	0.106
864	0.482
865	0.851
866	0.125
867	0.475
868	0.804
869	0.173
870	0.486
871	0.820
872	0.169
873	0.498
874	0.843
875	0.133
876	0.498
877	0.824
878	0.161
879	0.498
880	0.831
881	0.169
882	0.498
883	0.827
884	0.169
885	0.471
886	0.678
887	0.153
888	0.471
889	0.698
890	0.137
891	0.498
892	0.659
893	0.118
894	0.494
895	0.710
896	0.122
897	0.471
898	0.678
899	0.153
900	0.498
901	0.659
902	0.118
903	0.494
904	0.663
905	0.153
906	0.471
907	0.678
908	0.153
909	0.471
910	0.698
911	0.137
912	0.471
913	0.710
914	0.184
915	0.482
916	0.737
917	0.180
918	0.475
919	0.804
920	0.173
921	0.486
922	0.820
923	0.169
924	0.498
925	0.792
926	0.176
927	0.498
928	0.824
929	0.161
930	0.498
931	0.796
932	0.184
933	0.498
934	0.827
935	0.169
936	0.475
937	0.847
938	0.125
939	0.475
940	0.804
941	0.173
942	0.475
943	0.839
944	0.106
945	0.478
946	0.792
947	0.169
948	0.478
949	0.839
950	0.106
951	0.475
952	0.831
953	0.106
954	0.490
955	0.820
956	0.118
957	0.490
958	0.776
959	0.157
960	0.498
961	0.773
962	0.196
963	0.482
964	0.749
965	0.220
966	0.482
967	0.737
968	0.180
969	0.467
970	0.729
971	0.196
972	0.471
973	0.710
974	0.184
975	0.471
976	0.722
977	0.212
978	0.486
979	0.749
980	0.235
981	0.486
982	0.776
983	0.231
984	0.498
985	0.773
986	0.196
987	0.486
988	0.776
989	0.231
990	0.498
991	0.776
992	0.231
993	0.486
994	0.749
995	0.235
996	0.498
997	0.749
998	0.231
999	0.471
1000	0.722
1001	0.212
1002	0.498
1003	0.718
1004	0.208
1005	0.498
1006	0.741
1007	0.243
1008	0.498
1009	0.710
1010	0.216
1011	0.463
1012	0.796
1013	0.106
1014	0.482
1015	0.792
1016	0.106
1017	0.498
1018	0.745
1019	0.243
1020	0.498
1021	0.749
1022	0.243
1023	0.498
1024	0.776
1025	0.239
1026	0.498
1027	0.784
1028	0.239
1029	0.498
1030	0.851
1031	0.141
1032	0.498
1033	0.855
1034	0.141
1035	0.498
1036	0.851
1037	0.122
1038	0.498
1039	0.859
1040	0.129
1041	0.498
1042	0.871
1043	0.106
1044	0.498
1045	0.875
1046	0.118
1047	0.510
1048	0.871
1049	0.106
1050	0.510
1051	0.875
1052	0.106
1053	0.506
1054	0.882
1055	0.106
1056	0.498
1057	0.886
1058	0.106
1059	0.447
1060	0.145
1061	0.863
1062	0.424
1063	0.196
1064	0.835
1065	0.447
1066	0.180
1067	0.835
1068	0.431
1069	0.282
1070	0.686
1071	0.424
1072	0.286
1073	0.710
1074	0.447
1075	0.259
1076	0.714
1077	0.435
1078	0.259
1079	0.725
1080	0.447
1081	0.227
1082	0.753
1083	0.463
1084	0.145
1085	0.875
1086	0.478
1087	0.169
1088	0.847
1089	0.475
1090	0.169
1091	0.859
1092	0.471
1093	0.314
1094	0.675
1095	0.498
1096	0.290
1097	0.690
1098	0.498
1099	0.282
1100	0.698
1101	0.498
1102	0.282
1103	0.682
1104	0.498
1105	0.275
1106	0.686
1107	0.482
1108	0.384
1109	0.702
1110	0.490
1111	0.392
1112	0.714
1113	0.471
1114	0.369
1115	0.722
1116	0.482
1117	0.384
1118	0.702
1119	0.490
1120	0.392
1121	0.714
1122	0.478
1123	0.412
1124	0.722
1125	0.486
1126	0.439
1127	0.741
1128	0.498
1129	0.420
1130	0.737
1131	0.498
1132	0.392
1133	0.710
1134	0.498
1135	0.396
1136	0.729
1137	0.498
1138	0.412
1139	0.745
1140	0.498
1141	0.416
1142	0.745
1143	0.498
1144	0.431
1145	0.753
1146	0.498
1147	0.435
1148	0.741
1149	0.498
1150	0.435
1151	0.753
1152	0.498
1153	0.443
1154	0.741
1155	0.498
1156	0.447
1157	0.765
1158	0.498
1159	0.455
1160	0.757
1161	0.498
1162	0.451
1163	0.769
1164	0.498
1165	0.463
1166	0.776
1167	0.498
1168	0.471
1169	0.769
1170	0.498
1171	0.463
1172	0.780
1173	0.498
1174	0.475
1175	0.776
1176	0.486
1177	0.467
1178	0.769
1179	0.482
1180	0.349
1181	0.745
1182	0.498
1183	0.384
1184	0.718
1185	0.498
1186	0.388
1187	0.718
1188	0.494
1189	0.282
1190	0.702
1191	0.498
1192	0.271
1193	0.722
1194	0.498
1195	0.282
1196	0.698
1197	0.498
1198	0.259
1199	0.737
1200	0.498
1201	0.271
1202	0.690
1203	0.498
1204	0.247
1205	0.733
1206	0.498
1207	0.384
1208	0.718
1209	0.498
1210	0.341
1211	0.753
1212	0.498
1213	0.353
1214	0.737
1215	0.498
1216	0.349
1217	0.761
1218	0.498
1219	0.361
1220	0.749
1221	0.498
1222	0.384
1223	0.718
1224	0.498
1225	0.388
1226	0.718
1227	0.498
1228	0.353
1229	0.737
1230	0.498
1231	0.361
1232	0.749
1233	0.498
1234	0.396
1235	0.725
1236	0.498
1237	0.400
1238	0.722
1239	0.498
1240	0.275
1241	0.690
1242	0.498
1243	0.275
1244	0.686
1245	0.420
1246	0.290
1247	0.796
1248	0.416
1249	0.306
1250	0.765
1251	0.435
1252	0.310
1253	0.788
1254	0.420
1255	0.329
1256	0.757
1257	0.424
1258	0.247
1259	0.820
1260	0.435
1261	0.247
1262	0.843
1263	0.420
1264	0.220
1265	0.851
1266	0.435
1267	0.216
1268	0.867
1269	0.431
1270	0.333
1271	0.682
1272	0.424
1273	0.286
1274	0.710
1275	0.431
1276	0.282
1277	0.686
1278	0.447
1279	0.145
1280	0.863
1281	0.478
1282	0.169
1283	0.847
1284	0.447
1285	0.180
1286	0.835
1287	0.482
1288	0.188
1289	0.820
1290	0.447
1291	0.188
1292	0.792
1293	0.463
1294	0.145
1295	0.875
1296	0.447
1297	0.145
1298	0.863
1299	0.478
1300	0.169
1301	0.847
1302	0.447
1303	0.188
1304	0.792
1305	0.482
1306	0.188
1307	0.820
1308	0.471
1309	0.200
1310	0.784
1311	0.447
1312	0.188
1313	0.792
1314	0.471
1315	0.200
1316	0.784
1317	0.447
1318	0.227
1319	0.753
1320	0.490
1321	0.231
1322	0.769
1323	0.447
1324	0.259
1325	0.714
1326	0.498
1327	0.243
1328	0.761
1329	0.490
1330	0.231
1331	0.769
1332	0.455
1333	0.278
1334	0.804
1335	0.498
1336	0.282
1337	0.796
1338	0.498
1339	0.298
1340	0.788
1341	0.498
1342	0.290
1343	0.804
1344	0.498
1345	0.302
1346	0.800
1347	0.467
1348	0.149
1349	0.886
1350	0.475
1351	0.169
1352	0.859
1353	0.463
1354	0.145
1355	0.875
1356	0.463
1357	0.145
1358	0.875
1359	0.467
1360	0.149
1361	0.886
1362	0.482
1363	0.149
1364	0.871
1365	0.498
1366	0.169
1367	0.875
1368	0.478
1369	0.424
1370	0.686
1371	0.498
1372	0.396
1373	0.667
1374	0.478
1375	0.384
1376	0.678
1377	0.498
1378	0.369
1379	0.651
1380	0.467
1381	0.361
1382	0.659
1383	0.482
1384	0.357
1385	0.639
1386	0.498
1387	0.353
1388	0.608
1389	0.471
1390	0.349
1391	0.612
1392	0.498
1393	0.341
1394	0.600
1395	0.498
1396	0.349
1397	0.588
1398	0.498
1399	0.341
1400	0.588
1401	0.478
1402	0.424
1403	0.686
1404	0.498
1405	0.396
1406	0.667
1407	0.498
1408	0.416
1409	0.671
1410	0.498
1411	0.400
1412	0.655
1413	0.498
1414	0.416
1415	0.659
1416	0.498
1417	0.420
1418	0.659
1419	0.486
1420	0.467
1421	0.769
1422	0.498
1423	0.475
1424	0.776
1425	0.482
1426	0.475
1427	0.784
1428	0.498
1429	0.482
1430	0.784
1431	0.494
1432	0.486
1433	0.788
1434	0.494
1435	0.486
1436	0.788
1437	0.482
1438	0.486
1439	0.780
1440	0.482
1441	0.475
1442	0.784
1443	0.486
1444	0.467
1445	0.769
1446	0.486
1447	0.439
1448	0.741
1449	0.482
1450	0.443
1451	0.725
1452	0.478
1453	0.424
1454	0.686
1455	0.498
1456	0.443
1457	0.690
1458	0.498
1459	0.416
1460	0.671
1461	0.498
1462	0.424
1463	0.659
1464	0.498
1465	0.420
1466	0.659
1467	0.498
1468	0.271
1469	0.722
1470	0.498
1471	0.259
1472	0.737
1473	0.494
1474	0.282
1475	0.702
1476	0.498
1477	0.243
1478	0.761
1479	0.498
1480	0.247
1481	0.733
1482	0.498
1483	0.235
1484	0.753
1485	0.498
1486	0.231
1487	0.769
1488	0.498
1489	0.204
1490	0.812
1491	0.498
1492	0.208
1493	0.808
1494	0.498
1495	0.184
1496	0.839
1497	0.498
1498	0.169
1499	0.855
1500	0.498
1501	0.176
1502	0.831
1503	0.498
1504	0.161
1505	0.847
1506	0.435
1507	0.180
1508	0.890
1509	0.439
1510	0.169
1511	0.890
1512	0.447
1513	0.176
1514	0.890
1515	0.467
1516	0.145
1517	0.890
1518	0.467
1519	0.161
1520	0.890
1521	0.439
1522	0.184
1523	0.878
1524	0.467
1525	0.149
1526	0.886
1527	0.475
1528	0.169
1529	0.859
1530	0.467
1531	0.196
1532	0.855
1533	0.435
1534	0.216
1535	0.867
1536	0.478
1537	0.227
1538	0.839
1539	0.435
1540	0.247
1541	0.843
1542	0.455
1543	0.278
1544	0.804
1545	0.498
1546	0.251
1547	0.820
1548	0.498
1549	0.282
1550	0.796
1551	0.498
1552	0.259
1553	0.831
1554	0.498
1555	0.290
1556	0.804
1557	0.498
1558	0.196
1559	0.804
1560	0.498
1561	0.224
1562	0.765
1563	0.498
1564	0.224
1565	0.761
1566	0.498
1567	0.361
1568	0.596
1569	0.498
1570	0.361
1571	0.600
1572	0.498
1573	0.365
1574	0.600
1575	0.498
1576	0.376
1577	0.643
1578	0.498
1579	0.400
1580	0.655
1581	0.498
1582	0.451
1583	0.678
1584	0.498
1585	0.451
1586	0.682
1587	0.498
1588	0.455
1589	0.682
1590	0.498
1591	0.451
1592	0.706
1593	0.498
1594	0.463
1595	0.698
1596	0.498
1597	0.467
1598	0.725
1599	0.498
1600	0.475
1601	0.718
1602	0.498
1603	0.478
1604	0.718
1605	0.498
1606	0.463
1607	0.780
1608	0.498
1609	0.467
1610	0.784
1611	0.498
1612	0.475
1613	0.792
1614	0.447
1615	0.341
1616	0.757
1617	0.435
1618	0.310
1619	0.788
1620	0.482
1621	0.349
1622	0.745
1623	0.455
1624	0.278
1625	0.804
1626	0.490
1627	0.306
1628	0.788
1629	0.498
1630	0.298
1631	0.788
1632	0.498
1633	0.314
1634	0.776
1635	0.498
1636	0.306
1637	0.800
1638	0.498
1639	0.302
1640	0.800
1641	0.467
1642	0.361
1643	0.659
1644	0.478
1645	0.341
1646	0.639
1647	0.482
1648	0.357
1649	0.639
1650	0.471
1651	0.349
1652	0.612
1653	0.498
1654	0.322
1655	0.639
1656	0.467
1657	0.329
1658	0.671
1659	0.498
1660	0.314
1661	0.643
1662	0.471
1663	0.314
1664	0.675
1665	0.498
1666	0.290
1667	0.690
1668	0.498
1669	0.302
1670	0.639
1671	0.498
1672	0.282
1673	0.682
1674	0.498
1675	0.325
1676	0.612
1677	0.498
1678	0.341
1679	0.600
1680	0.482
1681	0.384
1682	0.702
1683	0.478
1684	0.384
1685	0.678
1686	0.471
1687	0.369
1688	0.722
1689	0.443
1690	0.376
1691	0.667
1692	0.439
1693	0.369
1694	0.702
1695	0.439
1696	0.365
1697	0.737
1698	0.447
1699	0.341
1700	0.757
1701	0.482
1702	0.349
1703	0.745
1704	0.490
1705	0.392
1706	0.714
1707	0.498
1708	0.388
1709	0.718
1710	0.498
1711	0.392
1712	0.710
1713	0.498
1714	0.392
1715	0.722
1716	0.498
1717	0.341
1718	0.753
1719	0.498
1720	0.384
1721	0.718
1722	0.482
1723	0.349
1724	0.745
1725	0.498
1726	0.341
1727	0.753
1728	0.498
1729	0.333
1730	0.753
1731	0.498
1732	0.341
1733	0.753
1734	0.498
1735	0.322
1736	0.784
1737	0.498
1738	0.349
1739	0.761
1740	0.498
1741	0.325
1742	0.612
1743	0.498
1744	0.314
1745	0.608
1746	0.498
1747	0.176
1748	0.886
1749	0.498
1750	0.176
1751	0.894
1752	0.498
1753	0.169
1754	0.875
1755	0.498
1756	0.165
1757	0.890
1758	0.467
1759	0.149
1760	0.886
1761	0.475
1762	0.153
1763	0.890
1764	0.467
1765	0.145
1766	0.890
1767	0.467
1768	0.161
1769	0.890
1770	0.467
1771	0.165
1772	0.890
1773	0.494
1774	0.176
1775	0.890
1776	0.498
1777	0.212
1778	0.882
1779	0.498
1780	0.204
1781	0.875
1782	0.498
1783	0.216
1784	0.878
1785	0.498
1786	0.208
1787	0.863
1788	0.498
1789	0.220
1790	0.867
1791	0.498
1792	0.220
1793	0.839
1794	0.498
1795	0.227
1796	0.847
1797	0.498
1798	0.251
1799	0.820
1800	0.498
1801	0.259
1802	0.831
1803	0.478
1804	0.227
1805	0.839
1806	0.490
1807	0.208
1808	0.875
1809	0.498
1810	0.318
1811	0.604
1812	0.498
1813	0.333
1814	0.588
1815	0.498
1816	0.341
1817	0.588
1818	0.498
1819	0.478
1820	0.718
1821	0.498
1822	0.478
1823	0.722
1824	0.498
1825	0.467
1826	0.725
1827	0.498
1828	0.486
1829	0.769
1830	0.482
1831	0.486
1832	0.780
1833	0.494
1834	0.486
1835	0.788
1836	0.498
1837	0.486
1838	0.780
1839	0.498
1840	0.482
1841	0.784
1842	0.498
1843	0.490
1844	0.792
1845	0.498
1846	0.494
1847	0.788
1848	0.498
1849	0.498
1850	0.784
1851	0.498
1852	0.498
1853	0.780
1854	0.498
1855	0.498
1856	0.769
1857	0.498
1858	0.498
1859	0.765
1860	0.498
1861	0.498
1862	0.761
1863	0.498
1864	0.475
1865	0.792
1866	0.498
1867	0.482
1868	0.796
1869	0.439
1870	0.365
1871	0.737
1872	0.416
1873	0.329
1874	0.741
1875	0.447
1876	0.341
1877	0.757
1878	0.420
1879	0.329
1880	0.757
1881	0.435
1882	0.310
1883	0.788
1884	0.424
1885	0.196
1886	0.835
1887	0.427
1888	0.180
1889	0.871
1890	0.447
1891	0.145
1892	0.863
1893	0.431
1894	0.122
1895	0.890
1896	0.447
1897	0.259
1898	0.714
1899	0.431
1900	0.282
1901	0.686
1902	0.494
1903	0.282
1904	0.702
1905	0.471
1906	0.314
1907	0.675
1908	0.498
1909	0.282
1910	0.698
1911	0.431
1912	0.333
1913	0.682
1914	0.467
1915	0.329
1916	0.671
1917	0.443
1918	0.376
1919	0.667
1920	0.431
1921	0.333
1922	0.682
1923	0.467
1924	0.361
1925	0.659
1926	0.467
1927	0.329
1928	0.671
1929	0.478
1930	0.341
1931	0.639
1932	0.467
1933	0.361
1934	0.659
1935	0.443
1936	0.376
1937	0.667
1938	0.478
1939	0.384
1940	0.678
1941	0.447
1942	0.110
1943	0.890
1944	0.463
1945	0.145
1946	0.875
1947	0.498
1948	0.122
1949	0.890
1950	0.482
1951	0.149
1952	0.871
1953	0.498
1954	0.169
1955	0.855
1956	0.475
1957	0.169
1958	0.859
1959	0.478
1960	0.169
1961	0.847
1962	0.447
1963	0.145
1964	0.863
1965	0.447
1966	0.110
1967	0.890
1968	0.431
1969	0.122
1970	0.890
1971	0.431
1972	0.118
1973	0.890
1974	0.420
1975	0.122
1976	0.890
1977	0.420
1978	0.118
1979	0.890
1980	0.420
1981	0.114
1982	0.890
1983	0.420
1984	0.110
1985	0.890
1986	0.435
1987	0.094
1988	0.890
1989	0.443
1990	0.102
1991	0.890
1992	0.439
1993	0.090
1994	0.890
1995	0.447
1996	0.090
1997	0.890
1998	0.498
1999	0.118
2000	0.890
2001	0.502
2002	0.106
2003	0.890
2004	0.506
2005	0.110
2006	0.890
2007	0.510
2008	0.118
2009	0.890
2010	0.510
2011	0.122
2012	0.890
2013	0.478
2014	0.227
2015	0.839
2016	0.467
2017	0.196
2018	0.855
2019	0.490
2020	0.208
2021	0.875
2022	0.475
2023	0.169
2024	0.859
2025	0.498
2026	0.169
2027	0.875
2028	0.482
2029	0.149
2030	0.871
2031	0.478
2032	0.384
2033	0.678
2034	0.482
2035	0.384
2036	0.702
2037	0.478
2038	0.424
2039	0.686
2040	0.478
2041	0.412
2042	0.722
2043	0.486
2044	0.439
2045	0.741
2046	0.498
2047	0.204
2048	0.875
2049	0.498
2050	0.176
2051	0.886
2052	0.498
2053	0.204
2054	0.886
2055	0.498
2056	0.212
2057	0.882
2058	0.498
2059	0.118
2060	0.878
2061	0.498
2062	0.161
2063	0.847
2064	0.420
2065	0.290
2066	0.796
2067	0.424
2068	0.247
2069	0.820
2070	0.435
2071	0.271
2072	0.816
2073	0.435
2074	0.247
2075	0.843
2076	0.455
2077	0.278
2078	0.804
2079	0.435
2080	0.310
2081	0.788
2082	0.478
2083	0.620
2084	0.875
2085	0.498
2086	0.612
2087	0.890
2088	0.494
2089	0.627
2090	0.867
2091	0.498
2092	0.620
2093	0.878
2094	0.498
2095	0.627
2096	0.867
2097	0.498
2098	0.624
2099	0.859
2100	0.498
2101	0.616
2102	0.867
2103	0.498
2104	0.612
2105	0.871
2106	0.498
2107	0.608
2108	0.871
2109	0.498
2110	0.600
2111	0.882
2112	0.498
2113	0.624
2114	0.847
2115	0.498
2116	0.612
2117	0.855
2118	0.498
2119	0.612
2120	0.863
2121	0.455
2122	0.604
2123	0.878
2124	0.431
2125	0.624
2126	0.890
2127	0.459
2128	0.604
2129	0.890
2130	0.451
2131	0.596
2132	0.890
2133	0.459
2134	0.592
2135	0.890
2136	0.455
2137	0.722
2138	0.871
2139	0.443
2140	0.741
2141	0.890
